UserID,Name,Location,Total_Distance,Very_Active_Distance,Moderately_Active_Distance,Light_Active_Distance,Sedentary_Active_Distance,Very_Active_Minutes,Fairly_Active_Minutes,Lightly_Active_Minutes,Sedentary_Minutes,Steps,Calories_Burned
7231219,Ashlee,VIC,3.619999886,0.079999998,0.280000001,3.25999999,0,1,7,249,508,5472,1882
5108997,Gina,QLD,9.659999847,3.730000019,1.049999952,4.880000114,0,50,24,254,816,15103,1990
4364695,Julie,QLD,6.230000019,0,0,6.21999979,0.01,0,0,402,1038,9135,2044
2045482,Brandon,NSW,3.00999999,0,0,3.00999999,0,0,0,236,762,4493,2203
6786265,Catherine,QLD,10.06999969,3.640000105,0.119999997,6.300000191,0,48,3,311,1078,14131,2770
6908635,Tyler,VIC,6.349999905,2.089999914,0.230000004,4.019999981,0.01,28,5,330,1077,9317,2021
8487345,Rebecca,SA,2.059999943,0,0,2.059999943,0,0,0,182,1062,3325,1419
1570451,Justin,NSW,3.180000067,0,0,3.180000067,0,0,0,194,724,4744,1884
9408424,Lauren,WA,3.480000019,1.039999962,0.629999995,1.799999952,0,16,16,130,1278,5151,1829
1967344,Catherine,QLD,8.449999809,0.059999999,0.629999995,3.880000114,0,1,14,150,1275,10993,3092
3412149,Michael,VIC,5.179999828,1.019999981,1.850000024,2.309999943,0,15,29,197,1096,7833,1918
6398869,Dana,QLD,10.07999992,0.769999981,5.599999905,3.549999952,0,8,122,151,1159,14687,1667
4352252,Christine,QLD,13.35000038,10.43000031,0.469999999,2.450000048,0,95,12,156,1177,16433,3140
4732839,Erica,QLD,4.590000153,0.889999986,0.189999998,3.49000001,0.02,14,7,292,1127,6731,1921
5327858,Courtney,QLD,2.799999952,0,0,0,0,0,0,0,1440,3588,2516
8433533,Rebecca,SA,0.129999995,0,0,0.129999995,0,0,0,10,1430,197,1366
9652831,Debbie,QLD,4.199999809,0,0,4.150000095,0,0,0,263,775,5862,3089
6984684,Kyle,NSW,9.720000267,3.25999999,0.790000021,5.670000076,0.01,41,17,243,1139,13372,3404
3694287,Scott,VIC,5.03000021,2.619999886,0.029999999,2.380000114,0,32,1,194,839,7243,2361
7511634,Bethany,VIC,7.619999886,0.449999988,4.21999979,2.950000048,0,7,95,170,797,11388,1551
5621056,Jessica,QLD,5.320000172,0,0,5.320000172,0,0,0,330,569,8580,1698
9976973,Christopher,NSW,2.549999952,0.119999997,0.239999995,2.180000067,0,2,6,185,734,3800,2120
2305585,Julie,QLD,7.239999771,0,0,7.239999771,0,0,0,461,479,9592,2560
5092097,Gregory,NSW,9.710000038,3.210000038,0.569999993,5.920000076,0,41,15,277,798,14727,2004
3659440,David,NSW,8.539999962,1.200000048,2,5.340000153,0,18,39,313,655,12912,2162
4943645,Amber,VIC,0.889999986,0,0,0.879999995,0.01,0,0,38,1402,1223,2140
7094467,Alyssa,VIC,1.700000048,0,0.349999994,1.340000033,0,0,8,160,1272,2524,1529
6517366,Robin,SA,7.349999905,0.529999971,2.029999971,4.75,0,7,44,238,1151,9423,3012
4448678,Maria,WA,7.380000114,0.629999995,1.669999957,5.090000153,0,12,39,199,896,9603,2899
6211593,Jonathan,NSW,3.549999952,0,0,3.549999952,0,0,0,220,1220,5372,1827
