file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
2Npie.txt,2,10100,10300,10.2,34.547033943785316,26.61684628728426,2.8826040110626447,2.846735377482947
2Npie.txt,2,10150,10350,10.25,34.34204680003886,27.87944269246158,2.549298526348032,2.036238556779813
2Npie.txt,2,10200,10400,10.3,36.21827927418928,29.196512510958502,2.169862204813465,1.2438111724827379
2Npie.txt,2,10250,10450,10.35,37.380655710492356,29.488553405735697,2.1094900286563805,1.2313824557140873
2Npie.txt,2,10300,10500,10.4,38.911829513677766,29.11151325364819,2.1195486259124507,1.353113173553159
2Npie.txt,2,10350,10550,10.45,41.723471012829116,28.29325255129208,2.1732272509766593,1.5075025443177668
2Npie.txt,2,10400,10600,10.5,44.92572918780063,28.79101788468955,2.1659250792742135,1.3362361335991342
2Npie.txt,2,10450,10650,10.55,47.8311520345571,29.840787502236733,2.042939028145394,1.1448330821942896
2Npie.txt,2,10500,10700,10.6,49.163923713555675,31.138696357046282,2.0725975685320006,0.9448788402450987
2Npie.txt,2,10550,10750,10.65,49.13852403136042,31.870015863288348,2.217741107350934,1.0029188715976682
2Npie.txt,2,10600,10800,10.7,49.43131840589619,31.997554255608424,2.457717580930608,1.3836270652425315
2Npie.txt,2,10650,10850,10.75,51.57202629901404,32.41549542181242,3.439501838928838,2.7287620078179224
2Npie.txt,2,10700,10900,10.8,55.56313689128387,34.16153597004415,4.609442665221172,5.382882060851868
2Npie.txt,2,10750,10950,10.85,57.240251585784776,33.74011389485202,5.303692038870878,7.3059694159868105
2Npie.txt,2,10800,11000,10.9,55.473188960183904,31.036776676235494,5.656456771621524,8.205730169864147
2Npie.txt,2,10850,11050,10.95,51.423029110197255,27.30510595893312,5.864831860079192,8.145979496499256
2Npie.txt,2,10900,11100,11.0,47.82658341502686,23.95376682416795,6.881664334783847,7.638154268055181
2Npie.txt,2,10950,11150,11.05,44.78724721035403,23.52794953920355,8.431546332977527,7.650331780810896
2Npie.txt,2,11000,11200,11.1,41.52615555571726,25.24232245493685,11.431421512737797,9.100521166489523
2Npie.txt,2,11050,11250,11.15,39.43537522884546,27.335174019941004,15.470005203187277,11.285838317461224
2Npie.txt,2,11100,11300,11.2,38.69247924925373,27.932820631750303,17.598718979306724,12.404396791189544
2Npie.txt,2,11150,11350,11.25,39.42881430623423,27.18479093183241,18.351617740211953,13.231785805201483
2Npie.txt,2,11200,11400,11.3,42.111464952236446,24.653745861430348,21.587987964711775,18.278358163865786
2Npie.txt,2,11250,11450,11.35,44.456260218817896,24.418275997515792,30.072177283699716,28.897644686113082
2Npie.txt,2,11300,11500,11.4,45.72852145466447,26.979743452555798,39.856799881491234,39.892564839321665
2Npie.txt,2,11350,11550,11.45,45.82817845524185,32.267718069446076,48.84762806743922,51.55133123973841
2Npie.txt,2,11400,11600,11.5,46.901904955844486,37.89921215721372,55.888006630391686,60.21612443410542
2Npie.txt,2,11450,11650,11.55,48.262572213942,44.10363698735058,53.73445586837321,63.707281113408484
2Npie.txt,2,11500,11700,11.6,51.52688634844058,46.669622577304146,47.78973288471425,67.41561244986728
2Npie.txt,2,11550,11750,11.65,54.675457260965146,46.16829607254357,43.11724298646721,71.99707174975575
2Npie.txt,2,11600,11800,11.7,55.7837052490671,45.532112061558195,41.34345963139236,72.36454987721952
2Npie.txt,2,11650,11850,11.75,58.341386700232825,52.37643885070025,44.70930453960879,77.2092821276084
2Npie.txt,2,11700,11900,11.8,64.20013249097352,65.35595532405564,50.987060351044356,88.05478622528756
2Npie.txt,2,11750,11950,11.85,71.73480091171264,75.93373297835454,59.42547325315972,101.45422988458468
2Npie.txt,2,11800,12000,11.9,76.09412992202463,77.67450057942557,61.32933303252019,108.78653666703022
2Npie.txt,2,11850,12050,11.95,76.45085906521776,72.45839500686233,61.485692716470794,110.15341891374352
2Npie.txt,2,11900,12100,12.0,70.90523538931217,56.46683310554854,54.80182489182964,98.79106419510423
2Npie.txt,2,11950,12150,12.05,61.15987319599879,46.64527900996516,45.21474223223986,82.95932944017655
2Npie.txt,2,12000,12200,12.1,51.619196382746786,41.18420945198484,36.13574818345215,65.29984981813907
2Npie.txt,2,12050,12250,12.15,47.058199330349595,38.13819184482854,30.083883125728505,49.785590043761985
2Npie.txt,2,12100,12300,12.2,47.3870166589599,38.38086897196503,25.834198438358566,41.51097946689786
2Npie.txt,2,12150,12350,12.25,48.874752957590914,37.04519225209244,24.952637481189925,36.11243615525521
2Npie.txt,2,12200,12400,12.3,50.261163600692264,34.41848340407173,22.904188763184937,31.70085753796763
2Npie.txt,2,12250,12450,12.35,49.02440934205228,30.330908831239885,19.737309534904064,27.934647484821046
2Npie.txt,2,12300,12500,12.4,47.17593575149456,27.172766776569226,17.261675114798763,26.319301535899665
2Npie.txt,2,12350,12550,12.45,46.10343986493347,26.38589523910068,16.882390014947607,26.663261990905355
2Npie.txt,2,12400,12600,12.5,46.60867919150197,27.079004847969447,16.97897876516518,26.888150605796373
2Npie.txt,2,12450,12650,12.55,47.811518465380246,27.708032814533798,17.22690654584297,25.393271057306134
2Npie.txt,2,12500,12700,12.6,48.55944604363066,27.532762754002984,16.247567140655665,21.019093166023286
2Npie.txt,2,12550,12750,12.65,48.5678409600288,27.593034841349322,13.477193576475157,14.375877303088746
2Npie.txt,2,12600,12800,12.7,47.81972196797428,27.98451451111496,10.891204208038051,11.873525119928676
2Npie.txt,2,12650,12850,12.75,46.82274435627975,27.811459536358942,9.08740889899146,11.121102165665388
2Npie.txt,2,12700,12900,12.8,45.06833810788438,27.13897286606488,7.3849411010698045,9.600587736894397
2Npie.txt,2,12750,12950,12.85,43.153756847524775,27.863253959865514,6.237177518458462,7.871558449558124
2Npie.txt,2,12800,13000,12.9,41.0709447493995,29.262623758096016,5.498132939853988,6.280266625224709
2Npie.txt,2,12850,13050,12.95,38.83300507754126,30.294986045995962,4.579170622589027,5.030531748306918
2Npie.txt,2,12900,13100,13.0,36.57214290764496,31.16871270895423,3.61490940293979,3.643961719323658
2Npie.txt,2,12950,13150,13.05,35.481135834613085,31.09849674123069,3.1344222888591586,3.1212085160972074
2Npie.txt,2,13000,13200,13.1,34.959043095761416,31.3060994670072,2.619569246783123,2.4091856333287893
2Npie.txt,2,13050,13250,13.15,34.32790846440439,31.56316962465248,2.2777848354816483,2.0209089649007974
2Npie.txt,2,13100,13300,13.2,34.739080317294274,31.43916917630237,2.121293585848968,1.9077110926186582
2Npie.txt,2,13150,13350,13.25,36.1848450867593,31.185967071730822,2.146571684016948,1.7765157719580493
2Npie.txt,2,13200,13400,13.3,41.16402849637235,29.688205149449345,2.296705340356927,1.6262168936803123
2Npie.txt,2,13250,13450,13.35,49.710390952351744,29.654436215067776,2.439717896327423,1.5029838047305846
2Npie.txt,2,13300,13500,13.4,59.51472713296394,30.678584757934903,3.5084706326237747,1.64876322019904
2Npie.txt,2,13350,13550,13.45,64.2054201518134,31.717161105395867,3.545787325083183,1.4308547952792963
2Npie.txt,2,13400,13600,13.5,72.48365520103557,35.31085312218454,3.4702213223209157,1.4390117082084974
2Npie.txt,2,13450,13650,13.55,81.76155416144287,37.118634112813204,2.9072898059691936,1.1086696155769913
2Npie.txt,2,13500,13700,13.6,85.17134547901317,36.99626657349183,2.722402137247493,0.9607434344658763
2Npie.txt,2,13550,13750,13.65,87.86891684942388,35.52245849624129,2.5843178727062712,0.9921369090735325
2Npie.txt,2,13600,13800,13.7,88.53473919782222,34.82051318536941,3.0794418417068745,1.2044730995873587
2Npie.txt,2,13650,13850,13.75,85.15693280657536,35.751637617908806,3.0461358931983753,1.0956525053529114
2Npie.txt,2,13700,13900,13.8,80.3071525216542,42.486420352880884,4.092983927439561,1.6662390188054566
2Npie.txt,2,13750,13950,13.85,81.37655941121645,51.75754554769839,4.864523753909813,2.362551582730648
2Npie.txt,2,13800,14000,13.9,81.22480946317921,61.67112154558669,5.610469996431603,2.6345290523696048
2Npie.txt,2,13850,14050,13.95,84.02464351602947,69.20230267536577,6.712644165457734,2.423797951731564
2Npie.txt,2,13900,14100,14.0,92.16536198883288,73.44827233375098,7.73941346865489,2.643178668218001
2Npie.txt,2,13950,14150,14.05,97.09567171641025,79.31963487557722,7.861225820338094,2.526051749212801
2Npie.txt,2,14000,14200,14.1,97.25678992923126,84.85239662494509,8.02213473783773,2.1019390262189286
2Npie.txt,2,14050,14250,14.15,95.58173878880974,93.84745095955427,8.065540478160028,2.068410052154957
2Npie.txt,2,14100,14300,14.2,91.34983153913443,96.57630784823299,7.9999341570609435,2.331315379129137
2Npie.txt,2,14150,14350,14.25,88.22184551441411,91.71207123252772,7.6379543926850495,2.4719786198224907
2Npie.txt,2,14200,14400,14.3,86.74647421307223,85.99685743797615,7.6912012091267465,2.439200797102361
2Npie.txt,2,14250,14450,14.35,80.93993996378441,83.98604542204484,7.498029862962838,2.4708054457256767
2Npie.txt,2,14300,14500,14.4,75.07377174386284,89.11447882608189,7.130203017402209,2.8816591865477346
4Npie.txt,4,0,200,0.1,19.872282885772687,67.95992649644246,3.1364110010599155,5.277534454759068
4Npie.txt,4,50,250,0.15,20.705756584362355,68.1745399648924,2.741730787993026,4.955333746075811
4Npie.txt,4,100,300,0.2,18.969469825456944,56.26339968222516,3.9742919476087475,4.349739277992755
4Npie.txt,4,150,350,0.25,16.6141371708132,46.593587112917255,6.33864163708285,5.270402577620556
4Npie.txt,4,200,400,0.3,15.471232501481287,36.90374246331497,8.407249473264127,6.42908286297377
4Npie.txt,4,250,450,0.35,15.812388847665964,29.8112997632322,11.728442863575667,8.259460699480764
4Npie.txt,4,300,500,0.4,16.528949650713802,25.333163525270447,13.651637467677341,9.847056025529263
4Npie.txt,4,350,550,0.45,18.028520406646035,25.923047133320118,13.837548730926224,10.455557425933547
4Npie.txt,4,400,600,0.5,19.273907175144732,26.250356935746893,13.377701260515321,10.959631189522803
4Npie.txt,4,450,650,0.55,19.775263671523625,26.32877234269613,14.024729313355662,11.693138013423123
4Npie.txt,4,500,700,0.6,19.978056228599126,26.621791811637564,16.379786313607777,14.722486264046134
4Npie.txt,4,550,750,0.65,20.750006361019015,27.015946616279887,19.479231479169098,23.70530608657612
4Npie.txt,4,600,800,0.7,24.286304628572623,28.196163590192125,22.0533997324759,32.58783417682205
4Npie.txt,4,650,850,0.75,29.1323618742444,29.293391440034043,23.06176213264961,37.772341807836135
4Npie.txt,4,700,900,0.8,33.9417674900863,29.206424201517688,23.284046534470008,39.37135017969218
4Npie.txt,4,750,950,0.85,35.711542700192524,28.915059517321097,24.242552329927232,38.98837030812349
4Npie.txt,4,800,1000,0.9,34.664646473065226,29.107358130612397,25.21073283933968,38.995852095598416
4Npie.txt,4,850,1050,0.95,32.88661558300661,32.13068793717744,28.46368104601946,45.64541948084977
4Npie.txt,4,900,1100,1.0,34.05739564996488,37.922900112074096,32.70434687105184,55.58175679405835
4Npie.txt,4,950,1150,1.05,39.984273867949845,42.93344682859618,38.099470057653186,63.9223258616168
4Npie.txt,4,1000,1200,1.1,46.57137440735173,43.91903922907957,42.46358681239135,67.81953763658301
4Npie.txt,4,1050,1250,1.15,52.821432638332595,42.66409223835943,46.45622704672691,74.2089944165518
4Npie.txt,4,1100,1300,1.2,58.872247724786746,43.35194847977209,51.04531313633468,80.45093399570868
4Npie.txt,4,1150,1350,1.25,65.63688902842183,46.625270306079514,63.67793522353773,84.64578392759279
4Npie.txt,4,1200,1400,1.3,75.91526622756102,51.812847320449215,86.2584150810399,88.77301246834367
4Npie.txt,4,1250,1450,1.35,86.36827445698151,57.71335104396107,105.80055795558455,90.95248800074896
4Npie.txt,4,1300,1500,1.4,94.00314947815116,58.73747699186356,118.07729543273494,95.99733368103192
4Npie.txt,4,1350,1550,1.45,98.14872701843775,58.57379260284346,121.70595860757717,100.19354370052345
4Npie.txt,4,1400,1600,1.5,99.91003940060179,57.1920724685079,118.65922556729794,101.31818970422206
4Npie.txt,4,1450,1650,1.55,100.27796637897443,57.565188048635946,115.64781519844131,101.1734300189312
4Npie.txt,4,1500,1700,1.6,96.3780904630909,61.28007269912716,109.97693150396425,96.50720527848328
4Npie.txt,4,1550,1750,1.65,90.42294438808497,65.08499026930481,104.58610858028385,87.94926679488269
4Npie.txt,4,1600,1800,1.7,83.42962823473977,64.61679487385001,96.42032972226885,77.0452567570486
4Npie.txt,4,1650,1850,1.75,72.23444297116829,57.66608893660821,85.25788470682227,72.50331854465519
4Npie.txt,4,1700,1900,1.8,63.631177008881494,46.435693739563376,77.27998049957979,67.51909267818077
4Npie.txt,4,1750,1950,1.85,57.10934367858369,34.66971846387104,69.44370184493467,67.82212519252865
4Npie.txt,4,1800,2000,1.9,52.78025329031196,32.189852857737165,69.81883136699602,71.23300993583074
4Npie.txt,4,1850,2050,1.95,55.99813715651309,34.789698282612484,70.15133913485667,72.79345739986911
4Npie.txt,4,1900,2100,2.0,59.12313356926816,37.035861101449846,67.19926304193024,68.01988239517438
4Npie.txt,4,1950,2150,2.05,59.04233234564295,37.717629070695466,60.55615345160998,62.95402714808596
4Npie.txt,4,2000,2200,2.1,57.18766073648283,36.507936759671935,55.32538433182983,61.47719833537837
4Npie.txt,4,2050,2250,2.15,52.184536059394254,35.23034563978844,44.810703901507274,55.58141114665732
4Npie.txt,4,2100,2300,2.2,45.94667308932644,33.21321473883899,33.89737606177921,48.9937518148424
4Npie.txt,4,2150,2350,2.25,40.853131458381455,32.02817058762371,25.78907409983927,40.39941536839186
4Npie.txt,4,2200,2400,2.3,35.067649055802136,29.43806841323411,17.3473553348811,28.553584785090287
4Npie.txt,4,2250,2450,2.35,28.836590709126323,24.999160831110103,14.243989622892947,22.84095134840523
4Npie.txt,4,2300,2500,2.4,28.871884893727803,23.189921314527222,14.360398062239604,24.31633141771963
4Npie.txt,4,2350,2550,2.45,31.486947213528673,24.130781865027632,15.609532534586103,28.93012315129978
4Npie.txt,4,2400,2600,2.5,33.587314866730814,27.799016808656695,15.114070122528952,28.66229994711109
4Npie.txt,4,2450,2650,2.55,34.22597973899142,32.099527724564325,13.406534214374425,26.974128284480607
4Npie.txt,4,2500,2700,2.6,36.19038087032953,39.73013333009965,11.691742963316392,25.63632231139067
4Npie.txt,4,2550,2750,2.65,39.22033587591121,44.45928769732623,9.747229723956707,24.400505217447524
4Npie.txt,4,2600,2800,2.7,42.827456853811306,45.637783993177955,9.185617381869665,23.349003008035677
4Npie.txt,4,2650,2850,2.75,54.571377715307996,59.519591576126274,10.043138358453199,17.677240995629948
4Npie.txt,4,2700,2900,2.8,80.27669541220423,109.91115163023069,8.865721786338899,10.828686658572364
4Npie.txt,4,2750,2950,2.85,121.77130808165799,181.29163243872347,5.58323160806954,8.296246295277358
4Npie.txt,4,2800,3000,2.9,165.92715239729338,234.2180117673166,3.148325618998885,9.306412404691859
4Npie.txt,4,2850,3050,2.95,165.30328621126952,233.9163180077618,3.2138099738551227,8.98753543155601
4Npie.txt,4,2900,3100,3.0,167.54696544211112,236.19509678515595,3.18841756718063,9.24477951821167
4Npie.txt,4,2950,3150,3.05,140.6943720793251,200.85162169815146,4.455922883244359,8.364780492612066
4Npie.txt,4,3000,3200,3.1,95.87031461520594,131.32367419317723,6.78522846490459,5.5158474151690875
4Npie.txt,4,3050,3250,3.15,76.3877912099996,96.61969517449262,5.313914694482626,6.065197369181325
4Npie.txt,4,3100,3300,3.2,78.18517690543757,83.08166919024795,5.020711208004178,5.54162442522776
4Npie.txt,4,3150,3350,3.25,79.3600344420886,83.32480032128612,4.467267988980554,5.647988987115237
4Npie.txt,4,3200,3400,3.3,78.13176287564393,88.07161378491097,4.336761720007794,5.807361808259192
4Npie.txt,4,3250,3450,3.35,77.03326769270687,102.43073359159706,3.566605933703328,5.827837850975674
4Npie.txt,4,3300,3500,3.4,76.75521008587556,112.64636771709819,3.3949221679034953,5.057477537986063
4Npie.txt,4,3350,3550,3.45,77.51618279405118,113.02936665591767,3.384786110280677,4.9599594372660984
4Npie.txt,4,3400,3600,3.5,77.54710579979643,110.04951817046225,3.4602451984711697,5.4442740426931095
4Npie.txt,4,3450,3650,3.55,74.59205562488832,101.143046353024,3.702591983956601,5.208562382989583
4Npie.txt,4,3500,3700,3.6,65.8182456004147,96.78513852524647,4.105996816559226,4.592282441272836
4Npie.txt,4,3550,3750,3.65,57.801859364339315,95.54885750727071,4.481268157870026,4.2516935638830935
4Npie.txt,4,3600,3800,3.7,51.91727358710796,94.34480102756652,4.37778913717365,4.032688596677297
4Npie.txt,4,3650,3850,3.75,41.99733734221513,87.27580433403351,3.9804519500605724,3.9219383683977656
4Npie.txt,4,3700,3900,3.8,27.45698040713818,69.03761152557193,3.372189754316378,3.818594178073028
4Npie.txt,4,3750,3950,3.85,19.766924879019044,52.32922304954588,4.724910206751492,4.125438866915966
4Npie.txt,4,3800,4000,3.9,15.654096691078106,35.93645011349348,5.872772355951636,4.86369930272484
4Npie.txt,4,3850,4050,3.95,17.99715635467022,25.600827883931526,8.811146305796937,8.50464212528054
4Npie.txt,4,3900,4100,4.0,20.070222854490865,23.394475740262624,12.710729738205377,14.18986383320269
4Npie.txt,4,3950,4150,4.05,20.933592390015065,25.67028786336392,16.443302142744088,20.48560751651173
4Npie.txt,4,4000,4200,4.1,23.52205613887115,28.195761945988252,19.885195926184085,26.60767030085212
4Npie.txt,4,4050,4250,4.15,30.57352788951393,31.069726155954754,24.805461618571886,32.61087470753558
4Npie.txt,4,4100,4300,4.2,38.34972045225622,34.50746126350567,29.914201456068174,37.36739915386341
4Npie.txt,4,4150,4350,4.25,42.91833484821317,37.00810511376599,34.64463202714856,42.64455833102602
4Npie.txt,4,4200,4400,4.3,44.5320559976553,38.808812926581474,36.83984525797481,50.48846978675767
4Npie.txt,4,4250,4450,4.35,42.0550469042978,41.31417433721356,37.406047606840595,52.49672648042873
4Npie.txt,4,4300,4500,4.4,39.63196493367811,44.10983310408529,38.36816587107187,51.18555593118691
4Npie.txt,4,4350,4550,4.45,43.27142179234232,47.428674206314696,40.83053259350525,50.75406635543011
4Npie.txt,4,4400,4600,4.5,54.55999782082058,52.95735883538419,45.96742036907571,56.56689066613749
4Npie.txt,4,4450,4650,4.55,62.82177621600435,55.09503709755274,52.14451649374087,68.76601773840358
4Npie.txt,4,4500,4700,4.6,69.23960374856546,55.709893169756455,63.435664976708864,79.56372532347939
4Npie.txt,4,4550,4750,4.65,72.6425238013915,56.50377885359856,77.09569976940091,92.70037582324184
4Npie.txt,4,4600,4800,4.7,72.52096896545213,57.18525500082534,89.24487652525092,97.86492848605891
4Npie.txt,4,4650,4850,4.75,73.88070724598589,54.19104671556385,92.35374056961997,96.32912588648283
4Npie.txt,4,4700,4900,4.8,74.51222765687089,51.572116583417156,90.87461011530017,92.56531340349567
4Npie.txt,4,4750,4950,4.85,73.28533949862526,48.80012874920361,89.1655571678741,83.80388889718422
4Npie.txt,4,4800,5000,4.9,70.34935231472151,45.6832528922004,85.50501209592545,74.9078652072796
4Npie.txt,4,4850,5050,4.95,67.21918910235962,44.213261514530444,84.54555311212506,74.05177486146323
4Npie.txt,4,4900,5100,5.0,66.27559306355475,45.98585187915057,86.4042297557799,79.78945916506221
4Npie.txt,4,4950,5150,5.05,72.44286711037445,48.318426714021214,85.80885124527023,89.74014700819266
4Npie.txt,4,5000,5200,5.1,76.82971554954288,49.358547328259256,82.40674477509022,93.78465213097446
4Npie.txt,4,5050,5250,5.15,78.14011457636532,48.40632546858756,81.34136820387421,93.3417521868239
4Npie.txt,4,5100,5300,5.2,76.92385594978495,45.86035952907942,77.04093335667086,84.04467167552244
4Npie.txt,4,5150,5350,5.25,68.41555965098156,44.08096661261619,66.54320238211295,72.60319996960052
4Npie.txt,4,5200,5400,5.3,54.8658389655505,41.504434938866716,56.11308500581741,62.37911647256368
4Npie.txt,4,5250,5450,5.35,44.44459187579289,39.4492428105282,41.680967972310654,51.40530525112498
4Npie.txt,4,5300,5500,5.4,37.18209754748273,35.20587884364481,26.940880380361563,39.81260432194856
4Npie.txt,4,5350,5550,5.45,34.281966537265575,31.63321370760943,16.341772323729586,30.197913731729162
4Npie.txt,4,5400,5600,5.5,35.94143082709525,28.939950700527437,10.891416996746969,24.128092167124077
4Npie.txt,4,5450,5650,5.55,38.7937684697346,30.33302996084199,9.437597813060743,21.773986109377294
4Npie.txt,4,5500,5700,5.6,40.090454760248264,31.903493357569715,9.42919976635822,22.44652080579287
4Npie.txt,4,5550,5750,5.65,39.81720129455247,31.897221111935984,9.496803773278181,22.755886762438745
4Npie.txt,4,5600,5800,5.7,37.58226154293326,30.55436520382259,8.22398459387498,22.668144112868674
4Npie.txt,4,5650,5850,5.75,34.236301810658674,29.982028165233395,7.764474261200841,22.24379994790139
4Npie.txt,4,5700,5900,5.8,29.449410088113243,31.114580697634416,7.5148317155844655,20.112482160595896
4Npie.txt,4,5750,5950,5.85,29.41829163974684,33.683287156718485,7.143726128948365,16.7729527028869
4Npie.txt,4,5800,6000,5.9,36.802784131950766,45.186970691442475,5.609490949911915,12.890846935739868
4Npie.txt,4,5850,6050,5.95,50.82740198047565,64.79070809609787,6.890298542512716,9.542933053056975
4Npie.txt,4,5900,6100,6.0,73.39892828286202,89.12938568505355,5.971912970782359,8.038950788154152
4Npie.txt,4,5950,6150,6.05,90.22178007037313,111.11235006080348,4.015910912930712,7.240058776574186
4Npie.txt,4,6000,6200,6.1,90.9698750383576,114.5319193287685,4.071102591138089,6.6692834304465975
4Npie.txt,4,6050,6250,6.15,87.89915291875442,108.26188076951215,4.122394311422306,6.522412647784128
4Npie.txt,4,6100,6300,6.2,77.12971020153229,96.77344028083283,4.091927664311772,5.845279426863523
4Npie.txt,4,6150,6350,6.25,63.53672802607345,86.82872568737102,5.183951917561036,5.489201573290604
4Npie.txt,4,6200,6400,6.3,55.484227339203514,85.79459549457628,4.938459160455497,4.716910206314315
4Npie.txt,4,6250,6450,6.35,50.05848403024734,88.17864048366798,4.166127290346757,4.3229584702379
4Npie.txt,4,6300,6500,6.4,42.95102421162042,87.98458355671909,3.5213744621791223,4.0367297725753275
4Npie.txt,4,6350,6550,6.45,42.76115506103288,86.15344732118318,3.4793011123305306,4.041496941975608
4Npie.txt,4,6400,6600,6.5,45.44674649339182,83.27518408040295,3.504600487442611,4.3433619567315285
4Npie.txt,4,6450,6650,6.55,47.81022479413355,77.73964261772234,3.6707303623131162,4.262980195025199
4Npie.txt,4,6500,6700,6.6,49.89807756629365,70.94874658210493,3.4089504903685923,4.056069880519997
4Npie.txt,4,6550,6750,6.65,47.775848292954535,68.4548180978022,2.5544857160352095,3.677867814886751
4Npie.txt,4,6600,6800,6.7,42.007384465749055,69.50434394813202,2.041969467220397,3.5941934989667486
4Npie.txt,4,6650,6850,6.75,34.97957211453649,69.76484191040973,2.1031937344436473,3.3121544205900753
4Npie.txt,4,6700,6900,6.8,24.99500980741898,66.7096923294928,2.8965562927397057,3.402157956680117
4Npie.txt,4,6750,6950,6.85,17.384941053257567,57.881135295830454,2.383496116493282,3.245087453615162
4Npie.txt,4,6800,7000,6.9,13.804193568239086,45.74922354501841,2.7488157524637034,3.240704308106538
4Npie.txt,4,6850,7050,6.95,13.476229066975403,33.49505278797927,4.228495394546452,3.2642277968204225
4Npie.txt,4,6900,7100,7.0,17.228778528690814,25.248696423480865,6.606551291255318,6.103432460744248
4Npie.txt,4,6950,7150,7.05,19.82427852747989,22.832576762659478,10.44685333408372,9.581176694123467
4Npie.txt,4,7000,7200,7.1,21.875001813478455,25.86524046296502,13.481222636264683,12.9931797824802
4Npie.txt,4,7050,7250,7.15,24.075768634302317,32.02414537049382,14.909195725686708,14.881170198217342
4Npie.txt,4,7100,7300,7.2,26.20073752980119,35.38329818802437,17.228155605085803,18.583125056601503
4Npie.txt,4,7150,7350,7.25,28.86048683286951,36.89263375742359,19.74140326585097,22.339776972021927
4Npie.txt,4,7200,7400,7.3,34.80122565052986,36.51931943507342,21.980778933209724,26.76056158404409
4Npie.txt,4,7250,7450,7.35,39.41210856269868,35.10711551377514,24.106512323103132,31.460734674395813
4Npie.txt,4,7300,7500,7.4,45.21321270169514,34.32995923963529,24.8196743539411,36.19064928274465
4Npie.txt,4,7350,7550,7.45,48.59198991790992,38.21627672530113,26.519155705581074,41.38392613825547
4Npie.txt,4,7400,7600,7.5,48.91218584981414,43.34182333608546,31.264281647100738,50.561124373530646
4Npie.txt,4,7450,7650,7.55,45.53947223110607,48.430655320978346,35.76105227369044,63.34164687750401
4Npie.txt,4,7500,7700,7.6,47.88167809491455,50.033480383708266,42.12234091827239,76.52628372950434
4Npie.txt,4,7550,7750,7.65,54.20373401265123,48.97291203004331,48.29307561339467,82.01961902205974
4Npie.txt,4,7600,7800,7.7,59.3399502974748,46.52139729303465,56.7917374054781,82.8660686594439
4Npie.txt,4,7650,7850,7.75,61.95306592284489,44.53670416765959,62.094693668142014,80.38079466216931
4Npie.txt,4,7700,7900,7.8,60.19613823299359,46.62655364348362,72.26666810712152,81.23401995550428
4Npie.txt,4,7750,7950,7.85,62.23485364588907,50.528080060728485,81.70259205352207,85.96309566940985
4Npie.txt,4,7800,8000,7.9,72.91937279888047,56.97443524183413,89.43470640212698,94.5425977266291
4Npie.txt,4,7850,8050,7.95,85.34518037938788,59.15953319425617,97.85055274883203,99.14982555916657
4Npie.txt,4,7900,8100,8.0,90.37973641244467,58.74067554782683,99.74059423582978,100.83009423819882
4Npie.txt,4,7950,8150,8.05,91.16842263587908,55.83887094550611,96.3939654259072,95.46051563353844
4Npie.txt,4,8000,8200,8.1,89.19195512204888,51.39801155152341,93.80286429383278,87.96840806738845
4Npie.txt,4,8050,8250,8.15,88.32497963696761,48.75026934820767,90.63767747679289,83.19446883713785
4Npie.txt,4,8100,8300,8.2,87.35959544639913,47.17238263054799,86.5856442766454,80.1116328547855
4Npie.txt,4,8150,8350,8.25,86.77794516810691,46.70062296049379,85.73817683225398,79.74110109256772
4Npie.txt,4,8200,8400,8.3,78.47688761403369,43.64015011941999,82.23569655290228,80.72992968782603
4Npie.txt,4,8250,8450,8.35,70.17531775712835,42.95519927860839,72.23924297563767,74.97294099318587
4Npie.txt,4,8300,8500,8.4,61.45655784537505,38.24347412973226,61.35109690352236,65.78704220188261
4Npie.txt,4,8350,8550,8.45,53.199506580322904,36.16656086822724,47.95659378759036,56.16858690276514
4Npie.txt,4,8400,8600,8.5,45.66962904907694,35.17065826151132,35.38636442894023,47.53802527865784
4Npie.txt,4,8450,8650,8.55,40.49455364938783,34.61999100993096,25.628018647599742,38.10219697095597
4Npie.txt,4,8500,8700,8.6,39.96544739357595,34.17422042623085,17.605562797955933,28.58014251273525
4Npie.txt,4,8550,8750,8.65,41.440426281255505,32.83672100105055,11.337336822925788,22.515029223058246
4Npie.txt,4,8600,8800,8.7,42.64071485961633,30.904179740301267,9.176776693228812,18.79144008936174
4Npie.txt,4,8650,8850,8.75,42.06773358864929,28.903577111847913,9.279471521209432,19.387899115510656
4Npie.txt,4,8700,8900,8.8,37.50367441094977,27.564553167737976,8.791985166539574,23.288949664193392
4Npie.txt,4,8750,8950,8.85,34.62039632318968,28.626786120249758,8.569383011615768,27.751975120263292
4Npie.txt,4,8800,9000,8.9,37.930983173873905,31.856584977886428,7.706874796132206,32.523324692205136
4Npie.txt,4,8850,9050,8.95,40.26827572576785,33.7384953189614,7.495523643050495,33.23891367118483
4Npie.txt,4,8900,9100,9.0,39.90390600449192,35.37921726487046,6.535600105938267,30.42037312091312
4Npie.txt,4,8950,9150,9.05,39.570082063383495,40.018444686860434,6.850993596675558,22.73435948456428
4Npie.txt,4,9000,9200,9.1,38.26629117854397,46.17030801511739,5.06333552382985,11.749441210937954
4Npie.txt,4,9050,9250,9.15,39.0427280266283,48.51492699834818,4.7611365367301595,6.6265180787826745
