file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
8Nsen.txt,8,9300,9500,9.4,8.508515217405048,6.788405397057197,5.38323130466177,42.40484881240145
8Nsen.txt,8,9350,9550,9.45,8.803787648354868,7.513968509427811,5.48573929368099,42.16443047106
8Nsen.txt,8,9400,9600,9.5,9.029853481227539,8.038850039571958,5.8130044955074585,41.53895173304962
8Nsen.txt,8,9450,9650,9.55,9.477862482498121,8.842974546687643,6.383627667980422,37.96840271249542
8Nsen.txt,8,9500,9700,9.6,10.857159494965385,11.406685660301683,7.677424726701125,34.38361846375428
8Nsen.txt,8,9550,9750,9.65,11.736573043211754,12.69112247994102,8.429662851946166,33.363331168649474
8Nsen.txt,8,9600,9800,9.7,12.407653660965456,12.792270107005312,9.70549992545332,34.22192523122283
8Nsen.txt,8,9650,9850,9.75,14.785346477658283,13.452792769196217,14.17450534945527,40.95224992776328
8Nsen.txt,8,9700,9900,9.8,16.759375627735242,14.811086487243074,16.894994891193093,51.37002758474831
8Nsen.txt,8,9750,9950,9.85,18.588155344636252,16.840702868882794,19.23752736228851,53.809229404215614
8Nsen.txt,8,9800,10000,9.9,20.58653387294817,18.948912203634862,21.4030760085753,52.74183434697151
8Nsen.txt,8,9850,10050,9.95,22.78047287440431,20.845194691788386,23.44992280315316,47.91930283633499
8Nsen.txt,8,9900,10100,10.0,26.278367024729683,22.670137294992436,24.012694553719697,43.46988109503724
8Nsen.txt,8,9950,10150,10.05,30.982531738822345,24.825469293436914,24.952327974956933,44.28574292341734
8Nsen.txt,8,10000,10200,10.1,39.07168005745741,27.09653560173993,27.163650717403726,46.801411011594745
8Nsen.txt,8,10050,10250,10.15,47.58103089717738,30.67056602334622,30.972526843541097,50.56079876862668
8Nsen.txt,8,10100,10300,10.2,55.42118857784535,35.14328994023565,37.5022572894184,53.41228872819217
8Nsen.txt,8,10150,10350,10.25,63.13474273315203,37.79250519652899,50.16678590113752,55.58565467945705
8Nsen.txt,8,10200,10400,10.3,64.55455773630293,42.00622132071766,62.37185964085473,55.58935357796716
8Nsen.txt,8,10250,10450,10.35,70.90038456876505,48.05250913553817,73.55936869887516,52.899403893784566
8Nsen.txt,8,10300,10500,10.4,84.94165473314501,64.08626265010449,85.91508333613773,56.6539562713305
8Nsen.txt,8,10350,10550,10.45,101.24028011734354,84.74279667109144,99.1727108726817,61.8734616340833
8Nsen.txt,8,10400,10600,10.5,119.00433479236484,104.03870688009567,109.47971592330543,65.52489362964438
8Nsen.txt,8,10450,10650,10.55,128.96310252715296,111.25084185628083,118.93291367507244,75.162706912483
8Nsen.txt,8,10500,10700,10.6,130.4036746592216,114.21584361885182,122.87736506593552,82.49050699823036
8Nsen.txt,8,10550,10750,10.65,128.87750497971317,107.48694296134508,118.75723529983256,79.30251533170204
8Nsen.txt,8,10600,10800,10.7,123.7852709326688,104.20393289289491,114.31885742740928,74.5502084959812
8Nsen.txt,8,10650,10850,10.75,116.42568693102939,102.54299570488602,106.87297808913463,66.02409417743951
8Nsen.txt,8,10700,10900,10.8,104.46608857248528,97.02443602708027,98.76577816174536,56.392750400996945
8Nsen.txt,8,10750,10950,10.85,91.45098609056866,91.61736797679654,95.90582853053859,50.806705514443266
8Nsen.txt,8,10800,11000,10.9,88.10154969883294,91.93329577994238,95.98554042715502,51.11829978732041
8Nsen.txt,8,10850,11050,10.95,88.12096644633836,93.23423199099125,96.46996654168697,50.610360797495105
8Nsen.txt,8,10900,11100,11.0,91.33421208062506,91.05944185447244,95.19390734508211,45.668603955847054
8Nsen.txt,8,10950,11150,11.05,93.59323516723771,84.86407305670609,93.80627487340222,43.307334925759456
8Nsen.txt,8,11000,11200,11.1,91.98314778654792,73.2924739464959,87.52718768245795,43.12439168682644
8Nsen.txt,8,11050,11250,11.15,88.52795877522902,60.896684149478304,79.89279408912031,46.61237136111202
8Nsen.txt,8,11100,11300,11.2,83.92930622801723,59.1022284089994,75.79603749068855,49.23746000751459
8Nsen.txt,8,11150,11350,11.25,78.99272973367498,67.2805069457076,71.76671926728494,50.7871283800613
8Nsen.txt,8,11200,11400,11.3,74.8103127051433,71.00890268904999,70.21600239066932,46.724702596352316
8Nsen.txt,8,11250,11450,11.35,68.2973861197158,70.40252538384013,69.75694200516281,42.566419355269424
8Nsen.txt,8,11300,11500,11.4,63.37551229607065,66.64173080831067,67.31510481659805,41.00573196519869
8Nsen.txt,8,11350,11550,11.45,58.57209308756736,59.26312769398109,65.49427891739201,37.76979844302769
8Nsen.txt,8,11400,11600,11.5,56.86933757373344,54.734189076349,64.79122960050724,34.893873147770364
8Nsen.txt,8,11450,11650,11.55,60.717633536174084,49.47630662101865,62.7528520214222,31.684484857313887
8Nsen.txt,8,11500,11700,11.6,64.53551795117832,46.482316539833455,61.13179063545266,31.510579032732572
8Nsen.txt,8,11550,11750,11.65,64.78777204692456,44.5791553339765,59.3994976769705,32.293935763815576
8Nsen.txt,8,11600,11800,11.7,63.47734818953978,44.009346725905594,58.10968357738724,36.2323349164277
8Nsen.txt,8,11650,11850,11.75,59.2901182690901,43.80585163333234,59.05431463288561,48.20782640801293
8Nsen.txt,8,11700,11900,11.8,52.64765343627439,41.889845045385194,56.62273221510923,64.2698649873414
8Nsen.txt,8,11750,11950,11.85,49.94354439404572,36.82069533411147,51.22032115743072,74.76083319652751
8Nsen.txt,8,11800,12000,11.9,47.558502068532874,34.54058015066785,48.45581479376132,75.48100781016302
8Nsen.txt,8,11850,12050,11.95,45.560619397113584,36.330018844671685,43.11522825736973,75.3939144332475
8Nsen.txt,8,11900,12100,12.0,42.979180910989655,35.8846443952948,40.24223699367432,78.019377511599
8Nsen.txt,8,11950,12150,12.05,38.164818003191975,32.62073868815479,37.69378504819299,89.15022233138266
8Nsen.txt,8,12000,12200,12.1,34.94904534522094,31.020236663583802,33.48125648788631,91.39895087903479
8Nsen.txt,8,12050,12250,12.15,32.309835651681624,24.60296313115905,27.735165459199205,85.56087275394033
8Nsen.txt,8,12100,12300,12.2,29.547312587361592,20.85831473151336,23.71563331960592,72.28999031243303
8Nsen.txt,8,12150,12350,12.25,28.30394990888238,18.649359187144675,19.498942540464867,61.81247958894813
8Nsen.txt,8,12200,12400,12.3,27.055982587708378,18.340453767114262,17.423280742439474,59.24553699422727
8Nsen.txt,8,12250,12450,12.35,24.145828811142824,17.559972590925227,16.173969426634624,59.26411668190786
8Nsen.txt,8,12300,12500,12.4,20.02157179584309,16.173567846026934,14.767052457219243,55.045216796953454
8Nsen.txt,8,12350,12550,12.45,17.04105880097263,13.243265498485352,12.167556841563663,49.72203722131332
8Nsen.txt,8,12400,12600,12.5,16.156344883534924,11.304381892716542,9.772176180804083,47.061233194984176
8Nsen.txt,8,12450,12650,12.55,16.018593737067444,10.623264283989585,9.192428041163225,48.81328564692603
8Nsen.txt,8,12500,12700,12.6,15.33981218864109,10.805959789656807,9.027662682687627,52.48706639347032
8Nsen.txt,8,12550,12750,12.65,12.63703074133449,10.30226390082622,9.422834179653014,56.082934240669616
8Nsen.txt,8,12600,12800,12.7,8.977115791994576,6.843307483075988,8.580704419383133,59.31181367630311
8Nsen.txt,8,12650,12850,12.75,6.0720805837293375,3.060318896533262,5.9659179361642005,67.36543981520212
8Nsen.txt,8,12700,12900,12.8,5.858571477893169,2.523321727956575,5.532506098819308,73.21734090513216
8Nsen.txt,8,12750,12950,12.85,5.9663821417780305,2.6589266064059385,5.81088578113642,77.4753624524554
8Nsen.txt,8,12800,13000,12.9,5.634443966639233,2.6386088884095664,5.762052315584154,84.87316874663202
8Nsen.txt,8,12850,13050,12.95,5.493302606258077,2.8493792735937724,6.593572807924305,95.17086187870474
8Nsen.txt,8,12900,13100,13.0,5.427717286137023,2.880538054148734,6.867633689259187,106.57540321864711
8Nsen.txt,8,12950,13150,13.05,5.430549859109739,2.880453409169088,7.0341492321624735,111.58793874516873
8Nsen.txt,8,13000,13200,13.1,5.550190906612285,2.7848306937462124,6.745578640710586,111.77748404901322
8Nsen.txt,8,13050,13250,13.15,5.369482521567953,2.753943571041392,6.4477404442818935,104.39501166733575
8Nsen.txt,8,13100,13300,13.2,5.343156207194545,2.686347157709902,6.599595704028716,91.63700749719304
8Nsen.txt,8,13150,13350,13.25,5.033305993606017,2.6180796564242046,6.394922360125288,84.104977042929
8Nsen.txt,8,13200,13400,13.3,4.625189971907708,2.477903318431764,6.198018230550686,82.99714569249963
8Nsen.txt,8,13250,13450,13.35,4.475307365907255,2.3361527639553747,5.650185813734239,81.70259031659306
8Nsen.txt,8,13300,13500,13.4,4.981805947958861,2.3038431485228714,5.438476220209098,76.6775558808308
8Nsen.txt,8,13350,13550,13.45,5.1075337468673325,2.2462423801618363,5.097141702914041,71.07886084412323
8Nsen.txt,8,13400,13600,13.5,5.562066304943851,2.275550598594522,4.780644056136348,67.52676097855496
8Nsen.txt,8,13450,13650,13.55,5.629215631345814,2.3681312050177064,4.738233413152296,67.8483082861039
8Nsen.txt,8,13500,13700,13.6,5.413648677040717,2.2461278574291352,4.624408050397458,71.71675662986151
8Nsen.txt,8,13550,13750,13.65,5.454245139395587,2.258646597427704,4.580324428965778,72.34618618507038
8Nsen.txt,8,13600,13800,13.7,5.633513280133975,2.345387568457362,4.567281376049494,67.32315003369538
8Nsen.txt,8,13650,13850,13.75,5.591551173234388,2.384071889729952,4.355320892274069,60.24557799085593
8Nsen.txt,8,13700,13900,13.8,6.006482406633881,2.4330114168682773,4.304609693949133,55.105429725391176
8Nsen.txt,8,13750,13950,13.85,6.4835476017573495,2.240003657005259,3.958649581775319,50.62115902613488
8Nsen.txt,8,13800,14000,13.9,6.634064012979597,2.207223046841561,4.117678444954252,43.482559931314405
8Nsen.txt,8,13850,14050,13.95,7.033726028699705,2.7849626111887757,4.819137451137932,36.069747534406794
8Nsen.txt,8,13900,14100,14.0,7.416094516444789,3.1487082468387357,4.8305392759807,31.7103199735857
8Nsen.txt,8,13950,14150,14.05,7.553707092407625,3.4468941464491976,4.616579454682983,31.99688512862734
8Nsen.txt,8,14000,14200,14.1,7.589250567537985,3.726613110047499,4.255883049536442,32.85449993400041
8Nsen.txt,8,14050,14250,14.15,7.6161183289228545,3.811053456398124,3.80403619959655,32.48526743726719
8Nsen.txt,8,14100,14300,14.2,7.357255546927917,3.8844361373258236,3.6534353430506847,32.68471336330898
8Nsen.txt,8,14150,14350,14.25,6.96233125633303,3.9280414007341764,3.794050322008251,33.86959999628696
8Nsen.txt,8,14200,14400,14.3,7.229370161652558,4.538483124472352,4.306947535058192,34.3236784923221
8Nsen.txt,8,14250,14450,14.35,7.662911338728541,5.539519573558984,5.097998049614476,33.90860452730296
8Nsen.txt,8,14300,14500,14.4,8.423135933155462,7.25914751830981,5.7295421936563,31.542968916370057
8Nsen.txt,8,14350,14550,14.45,8.686248044673688,8.825975155179359,6.410008653354444,27.72252816183786
8Nsen.txt,8,14400,14600,14.5,8.804345588717567,11.060244432489725,8.337258910296699,24.835186975676198
8Nsen.txt,8,14450,14650,14.55,10.177337462605733,12.542600481298264,10.06105889758033,23.903074106682435
8Nsen.txt,8,14500,14700,14.6,11.978330431041135,13.935147291103789,11.406984070589715,23.063315514424108
8Nsen.txt,8,14550,14750,14.65,13.23266578334431,15.363729512803666,14.271789837970937,21.749821270910395
8Nsen.txt,8,14600,14800,14.7,14.555170841031744,17.014923976505596,17.152065387160977,21.83688588923649
8Nsen.txt,8,14650,14850,14.75,15.96334252575246,19.27995246888146,19.785412033248154,22.928852691122973
8Nsen.txt,8,14700,14900,14.8,17.793837132547978,19.787778664167,22.50443663378807,23.54954811192229
8Nsen.txt,8,14750,14950,14.85,20.620431846266406,20.107884506316555,24.158170304344374,23.87222490461858
8Nsen.txt,8,14800,15000,14.9,24.32175353402431,21.350508502844765,23.97733541368203,26.42411398828522
8Nsen.txt,8,14850,15050,14.95,28.861191396284582,23.704339259499992,23.951390734752184,30.25297306735655
8Nsen.txt,8,14900,15100,15.0,36.013269842580215,28.079701450715117,26.26982147503074,33.207923362897525
8Nsen.txt,8,14950,15150,15.05,47.15935184426911,32.15308560985646,32.535453044482416,36.35628168390533
8Nsen.txt,8,15000,15200,15.1,56.69285415305105,34.49989426800413,43.99271225157362,39.54716386528658
8Nsen.txt,8,15050,15250,15.15,63.43176622884523,40.55012619724088,57.52421376401991,44.53407914164206
8Nsen.txt,8,15100,15300,15.2,72.60133769157622,53.26546384083554,66.75610554326026,48.79699431771413
8Nsen.txt,8,15150,15350,15.25,77.64837810427277,73.25728055755813,72.7252816180842,52.02767126604548
8Nsen.txt,8,15200,15400,15.3,85.24692856554698,89.99057021816287,81.68241665026613,53.72228880450513
8Nsen.txt,8,15250,15450,15.35,88.97590006245687,100.09157801163121,95.28794073128978,53.95805560515719
8Nsen.txt,8,15300,15500,15.4,96.39002100427058,107.4844476558385,105.34141989351991,54.73191334007426
8Nsen.txt,8,15350,15550,15.45,109.34076429728242,112.1376425067801,109.55119600991826,48.99174861941924
8Nsen.txt,8,15400,15600,15.5,118.30661601142963,112.55113655083812,110.7014143250604,43.73848840285087
8Nsen.txt,8,15450,15650,15.55,119.25999717648915,113.02052349625592,109.05103232914483,43.00044516563778
8Nsen.txt,8,15500,15700,15.6,117.40113783925332,110.03964556290616,107.00709418331941,43.45289122918675
8Nsen.txt,8,15550,15750,15.65,106.38581609546425,97.47509514050746,101.59267869591432,46.41888571720745
8Nsen.txt,8,15600,15800,15.7,96.93276141684133,86.69479881361633,96.98006098931113,44.10269677971684
8Nsen.txt,8,15650,15850,15.75,95.99798602509158,79.3596791143002,90.26939489570105,42.185264650919244
8Nsen.txt,8,15700,15900,15.8,98.32501608640618,79.36697549127905,85.2718906555981,41.4534928166415
8Nsen.txt,8,15750,15950,15.85,98.6343132955107,81.30265384464303,81.11279258612431,39.1072866196466
8Nsen.txt,8,15800,16000,15.9,96.92018377808897,83.98325012094735,78.52556145168272,38.00388701071127
8Nsen.txt,8,15850,16050,15.95,95.19461177387592,82.76162135629438,77.37907754453923,36.91429412212654
8Nsen.txt,8,15900,16100,16.0,89.63620567375771,78.21923782048208,75.17811027052626,35.290690870506594
8Nsen.txt,8,15950,16150,16.05,82.29170146145178,74.17378413274216,72.96810467251905,33.886442032371924
8Nsen.txt,8,16000,16200,16.1,79.59849596876595,70.85013830946653,72.1505332551926,33.76208364161621
8Nsen.txt,8,16050,16250,16.15,79.09988397810167,65.72467034555005,70.62053344866295,32.226918309318116
8Nsen.txt,8,16100,16300,16.2,79.23226493483466,65.39283266041808,69.94699635126258,31.472937366705484
8Nsen.txt,8,16150,16350,16.25,78.42336193882515,64.66262639769242,69.32630538914752,31.214583489545767
8Nsen.txt,8,16200,16400,16.3,72.68522253777434,58.72561107797654,66.99941880346702,30.693580905638107
8Nsen.txt,8,16250,16450,16.35,66.78712098151074,57.80268589861059,63.76895499995095,30.188086175785088
8Nsen.txt,8,16300,16500,16.4,68.2990839209354,57.81189176467584,63.66743484020565,29.744094293093553
8Nsen.txt,8,16350,16550,16.45,69.81777392303968,55.45264387463048,62.1627597076444,27.87135118606119
8Nsen.txt,8,16400,16600,16.5,68.33320663008195,56.645525269223874,60.15946993881866,27.17887446043438
8Nsen.txt,8,16450,16650,16.55,63.226893808863906,55.01812834131407,58.94655860953666,26.01619557296185
8Nsen.txt,8,16500,16700,16.6,57.556479161280826,48.745123066043796,57.335276777811934,26.116377941743675
8Nsen.txt,8,16550,16750,16.65,57.58523017432166,44.697692087702556,57.14580847645959,25.977387199003
8Nsen.txt,8,16600,16800,16.7,61.669614089721534,37.24122334186448,56.84815167180707,25.234338835371066
8Nsen.txt,8,16650,16850,16.75,63.94795330214724,36.1157861781487,50.74815904672499,24.77038073562242
8Nsen.txt,8,16700,16900,16.8,62.184895235366945,39.633643934731,43.632288528667345,24.0285245851634
8Nsen.txt,8,16750,16950,16.85,52.909122237575815,43.15644992670131,33.60364628065698,22.18343302514705
8Nsen.txt,8,16800,17000,16.9,42.6356661141999,43.70878170479829,24.729721732703734,21.37162898146749
8Nsen.txt,8,16850,17050,16.95,36.97553624717726,40.58519725765475,20.19364698942052,23.697743075817957
8Nsen.txt,8,16900,17100,17.0,34.78194707927572,34.57502947965804,17.60822726733191,25.4350319511617
8Nsen.txt,8,16950,17150,17.05,33.515284265062085,31.023707121788817,16.006310473192144,26.42952474178287
8Nsen.txt,8,17000,17200,17.1,30.699577522094867,29.05630108331607,15.930266923221986,25.002682417718926
8Nsen.txt,8,17050,17250,17.15,26.17399695545193,23.90178715300962,14.5576502225208,22.12969387893211
8Nsen.txt,8,17100,17300,17.2,20.071123300010736,19.417371058052613,12.218092668439441,16.19720480605113
8Nsen.txt,8,17150,17350,17.25,15.656218298891112,13.446266054649534,10.876937646050346,15.394209295842689
8Nsen.txt,8,17200,17400,17.3,12.47025890135009,8.449177209712673,10.202180633407695,17.569029461367972
8Nsen.txt,8,17250,17450,17.35,11.610870215481128,7.861847346413274,10.12392370224345,21.775284692845112
8Nsen.txt,8,17300,17500,17.4,12.144069324666356,8.462205407523175,10.71831874965615,22.545427667017943
8Nsen.txt,8,17350,17550,17.45,11.79604169171993,7.998698712859908,10.638100883258904,22.29704076090694
8Nsen.txt,8,17400,17600,17.5,10.212847107731838,6.518345984716659,9.916378732137344,23.03028980272278
8Nsen.txt,8,17450,17650,17.55,8.181947685924984,4.38781109480497,8.378338861324846,27.353063311204053
8Nsen.txt,8,17500,17700,17.6,7.074225845564312,2.992045549873698,6.7456620284149755,34.04154660318548
8Nsen.txt,8,17550,17750,17.65,5.911678369840779,2.312375076362187,5.664982038533273,39.185590309734216
8Nsen.txt,8,17600,17800,17.7,5.555991714336221,2.2076288112430325,5.52460641011549,42.490992346645974
8Nsen.txt,8,17650,17850,17.75,5.654979011976452,2.198154700352847,5.28277828430363,43.80643607195959
8Nsen.txt,8,17700,17900,17.8,5.5276115405028765,2.208466489112953,5.243085668535633,46.072378748198396
8Nsen.txt,8,17750,17950,17.85,4.9676444291532595,2.192468149358141,5.753088744681829,51.46337617526511
8Nsen.txt,8,17800,18000,17.9,5.029404455338069,2.334941447208084,6.330762547565131,58.88426064653197
8Nsen.txt,8,17850,18050,17.95,4.690296829810883,2.598162027246909,6.915765259739161,65.98250533284825
8Nsen.txt,8,17900,18100,18.0,4.692537996691504,2.598774942844898,7.468193819077795,74.0308037541926
8Nsen.txt,8,17950,18150,18.05,4.742801708370155,2.6259792381112392,7.310873287212876,84.21321442942232
8Nsen.txt,8,18000,18200,18.1,5.0056793682873515,2.71039689703009,7.138394173473538,90.39146749839296
8Nsen.txt,8,18050,18250,18.15,5.499134393316831,2.64033779557117,6.713136440765644,91.9754862385585
8Nsen.txt,8,18100,18300,18.2,5.615356375506642,2.7259546884639843,6.550171409196821,92.01350012916153
8Nsen.txt,8,18150,18350,18.25,5.638913003552604,2.544361923044241,5.430274407069058,87.24692051670215
8Nsen.txt,8,18200,18400,18.3,5.929569560161969,2.4600618069902724,4.611547019068154,83.85317139097758
8Nsen.txt,8,18250,18450,18.35,5.78492013686373,2.4197135651427324,4.554123451864906,83.33827215675784
8Nsen.txt,8,18300,18500,18.4,5.537386239740331,2.3968481679490057,4.970284547155672,80.29523346891725
8Nsen.txt,8,18350,18550,18.45,5.642707398677514,2.3987429534027114,5.1313379050673245,74.31461945282672
8Nsen.txt,8,18400,18600,18.5,5.532375111285258,2.4033409144562925,4.890040515365382,68.42418422977164
8Nsen.txt,8,18450,18650,18.55,5.271265800033625,2.5050870669323264,4.530675507781307,63.861377696233504
8Nsen.txt,8,18500,18700,18.6,5.339226702660107,2.517610384598644,4.197226225791478,62.467466210966194
8Nsen.txt,8,18550,18750,18.65,5.323590773706815,2.534598679755699,4.364942829220392,62.318760652522094
8Nsen.txt,8,18600,18800,18.7,5.273094781736848,2.450980264094667,4.391828016897165,61.98671894189323
8Nsen.txt,8,18650,18850,18.75,5.311382677471487,2.365319981679432,4.587199970295064,60.13012647613759
8Nsen.txt,8,18700,18900,18.8,5.5499365476870155,2.290114179665478,4.44156259876509,53.61903666762539
8Nsen.txt,8,18750,18950,18.85,6.188911210709754,2.2442010866969575,4.241370984299253,48.643114529722666
8Nsen.txt,8,18800,19000,18.9,7.569827907336362,2.7693255794549847,4.059143314009135,43.506608907368964
8Nsen.txt,8,18850,19050,18.95,8.622005303115616,3.733272002085276,4.218743077497023,40.44594771541072
8Nsen.txt,8,18900,19100,19.0,8.684412838347368,4.168904387866575,4.500679348733239,39.74989854703317
8Nsen.txt,8,18950,19150,19.05,8.395062401161203,4.449661680793279,4.448395550418535,38.21485356350884
8Nsen.txt,8,19000,19200,19.1,7.8968889993921945,3.992863124653309,4.468345818220777,35.78681743613411
8Nsen.txt,8,19050,19250,19.15,7.302127980505387,3.750766687462207,4.257807917880876,32.8600727010532
8Nsen.txt,8,19100,19300,19.2,8.12401996053091,3.906987081671651,4.164055786667505,29.450187092810054
8Nsen.txt,8,19150,19350,19.25,8.71754842287061,4.880844036387508,4.210262777276979,28.644244278064598
8Nsen.txt,8,19200,19400,19.3,9.457904403862095,5.916524758824595,4.615245445124189,29.270162346928604
8Nsen.txt,8,19250,19450,19.35,10.322772848248443,6.661537737731079,4.90830043136672,29.370135485301876
8Nsen.txt,8,19300,19500,19.4,11.976919255712353,7.374754519413462,5.075768554643762,28.76034210126297
8Nsen.txt,8,19350,19550,19.45,13.516699017817142,8.336304245040578,5.416549814722965,28.430798098750625
8Nsen.txt,8,19400,19600,19.5,13.885402846567061,9.15985298094149,5.691830361679497,28.002525568021277
8Nsen.txt,8,19450,19650,19.55,14.284805615075141,10.172621007057883,6.424629141361024,27.781233106840826
8Nsen.txt,8,19500,19700,19.6,14.032390667321017,10.602760919294502,7.174338963201185,27.39699112174793
8Nsen.txt,8,19550,19750,19.65,13.271818347541934,10.823055284142749,8.251171970294305,26.224045559547687
8Nsen.txt,8,19600,19800,19.7,13.421567479804674,11.558577101420685,9.992406948765494,25.366662432911706
8Nsen.txt,8,19650,19850,19.75,15.573500801295522,12.365901996783434,13.121278201924447,25.02201025764962
8Nsen.txt,8,19700,19900,19.8,18.02632289794321,14.445184885119266,16.78191337885812,24.981005344225327
8Nsen.txt,8,19750,19950,19.85,20.68166071758922,17.087074187074375,20.428042718034547,24.690604183329945
8Nsen.txt,8,19800,20000,19.9,22.985998770295456,19.525715233770057,23.212252534361618,25.90297742750128
8Nsen.txt,8,19850,20050,19.95,27.18687649565801,22.355400948964114,23.46573728532922,27.08983597857952
8Nsen.txt,8,19900,20100,20.0,28.99822601495722,24.61872759527199,23.103740793901416,28.655846569609935
8Nsen.txt,8,19950,20150,20.05,29.52657842841825,26.409423063378995,22.84687521468127,29.116866585956473
8Nsen.txt,8,20000,20200,20.1,32.73962297593082,28.648696312225834,23.147566566983045,28.215456281310665
8Nsen.txt,8,20050,20250,20.15,40.11558864068913,32.610955586417305,26.78543400233003,29.502919097099877
8Nsen.txt,8,20100,20300,20.2,51.52076898759254,37.48442852303936,38.125089438520654,34.25603567815796
8Nsen.txt,8,20150,20350,20.25,68.24770110977704,44.219210483607036,55.6042663378329,39.91981012098581
8Nsen.txt,8,20200,20400,20.3,84.73468794927253,49.1599016911293,73.64625370173235,46.83182791984566
8Nsen.txt,8,20250,20450,20.35,104.10651637315407,73.07365528346463,96.537514461227,57.134745804112534
8Nsen.txt,8,20300,20500,20.4,135.7068196091053,115.13183399450415,115.75314620940723,60.384604082913356
8Nsen.txt,8,20350,20550,20.45,159.97892954584495,149.48086124758223,133.7119913181524,64.87750858205808
8Nsen.txt,8,20400,20600,20.5,167.9976904168104,158.55992225715502,139.16532680058543,66.68015910012994
8Nsen.txt,8,20450,20650,20.55,166.87810963082327,158.33024397760778,139.28581210367514,66.25904755045612
8Nsen.txt,8,20500,20700,20.6,156.81187173234648,147.62017398651983,131.93769486186045,63.21183770617838
8Nsen.txt,8,20550,20750,20.65,140.56576481104764,121.83942007112685,117.32884691266081,57.51623963843159
8Nsen.txt,8,20600,20800,20.7,133.87618155979482,116.14282379037728,113.87439734505121,55.811895075710645
8Nsen.txt,8,20650,20850,20.75,122.09400870563574,108.75838586523733,107.8978304193132,54.466143216259134
8Nsen.txt,8,20700,20900,20.8,105.74058151136614,95.40708551570629,102.73041073465974,51.21464357435052
8Nsen.txt,8,20750,20950,20.85,98.1874094787516,88.16113732824063,99.6478901839935,45.24465356190297
8Nsen.txt,8,20800,21000,20.9,96.25299995157704,81.52631852009472,94.76737688879693,43.12291274283739
8Nsen.txt,8,20850,21050,20.95,94.96639375111052,79.0977397721247,89.31353262079713,40.10243262760198
8Nsen.txt,8,20900,21100,21.0,89.95223640211954,81.1391191570937,84.66916696535705,37.278395237389525
8Nsen.txt,8,20950,21150,21.05,83.30679040310365,82.14314068379875,81.51887719707123,35.034198496999984
8Nsen.txt,8,21000,21200,21.1,79.99503134850401,81.094972348225,78.7067724121222,34.44595408302208
8Nsen.txt,8,21050,21250,21.15,80.15592415478953,79.24793629728192,77.91695287994186,33.74901133686847
8Nsen.txt,8,21100,21300,21.2,83.03771561143768,78.08126581508259,77.11459336976822,33.415661322773666
8Nsen.txt,8,21150,21350,21.25,84.758121790499,76.89618498409655,74.3629430339544,33.127239853257315
8Nsen.txt,8,21200,21400,21.3,82.43872205357312,75.97899276130873,72.42570400441683,32.18969784138686
8Nsen.txt,8,21250,21450,21.35,78.01102362067452,76.69847129905101,72.79192442074547,31.26469587366638
8Nsen.txt,8,21300,21500,21.4,70.9033354345062,76.37800286915652,75.10656384973865,30.417614995099946
8Nsen.txt,8,21350,21550,21.45,64.46458285302552,70.99853487250604,76.29062689425048,30.552076142821473
8Nsen.txt,8,21400,21600,21.5,63.725194599546654,67.83390400755418,73.98419617071949,31.603192929124404
8Nsen.txt,8,21450,21650,21.55,65.21635885996734,56.94851259064417,65.98233399730762,33.48378923838924
8Nsen.txt,8,21500,21700,21.6,65.46381133131462,46.95178062352722,59.876346973281095,34.93435981142509
8Nsen.txt,8,21550,21750,21.65,64.4626789417932,43.95689379068707,58.49249225939232,34.476841288342364
8Nsen.txt,8,21600,21800,21.7,61.383091395223325,38.36935801281372,58.46360621305941,30.625992224443788
8Nsen.txt,8,21650,21850,21.75,57.05659898294616,38.04615920912493,58.82154371981555,27.238211097625513
8Nsen.txt,8,21700,21900,21.8,53.73004893420327,41.149275059964324,56.400832399167314,26.551620307683887
8Nsen.txt,8,21750,21950,21.85,53.04326184992992,40.30023184290214,48.834680704618506,27.526395753979735
8Nsen.txt,8,21800,22000,21.9,50.486641933309436,37.58719729700965,43.50129172163039,30.81151445843926
8Nsen.txt,8,21850,22050,21.95,47.77584094062438,35.55605716527562,36.81115318491511,32.776265468088006
8Nsen.txt,8,21900,22100,22.0,44.99834239900448,31.835694634484682,31.69328617846455,31.64388582147344
8Nsen.txt,8,21950,22150,22.05,38.885984496784886,28.627458038612744,29.00408854489011,27.928260304074193
8Nsen.txt,8,22000,22200,22.1,30.334323528410344,25.03631154901765,27.237191238370542,24.850689263438092
8Nsen.txt,8,22050,22250,22.15,25.394958359491405,21.731235001652085,25.652775052556002,23.545319694760387
8Nsen.txt,8,22100,22300,22.2,25.624017254563437,21.965235937881985,23.06230430813386,23.884465945626506
8Nsen.txt,8,22150,22350,22.25,26.869171192098445,21.02400713393728,20.220864999401403,23.154949628383793
8Nsen.txt,8,22200,22400,22.3,26.67984454018335,19.557492020452674,18.88689280930407,22.702058585096104
8Nsen.txt,8,22250,22450,22.35,23.092428373338954,17.49198525590732,18.862158893043382,22.546879486855637
8Nsen.txt,8,22300,22500,22.4,17.441443625555703,15.893170153439993,20.012360212321536,22.152469295606537
8Nsen.txt,8,22350,22550,22.45,14.745549994620273,15.36228403176314,19.572645592442324,23.053661818611108
