activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
8074932852,2022-11-06 01:31:21,Lunch Swim,Swim,4413,,,,False,activities/8643495024.fit.gz,,4413.0,3999.0,3400.0,1.0420000553131104,0.850212574005127,0.0,,,,0.0,0.0,36.0,31.35455322265625,,,626.0,,,0.0,1.0,0.0,0.7704509496688843,0.0,,,,8.511216859279402,,,
8080484149,2022-11-07 02:17:26,Afternoon Swim,Swim,5529,,,,False,activities/8649923901.fit.gz,,5529.0,5226.0,4300.0,1.0,0.8228090405464172,0.0,,,,0.0,0.0,36.0,30.89202308654785,,,726.0,,,0.0,1.0,0.0,0.7777174711227417,0.0,,,,7.878459034183396,,,
8084769364,2022-11-07 22:33:13,Morning Ride,Ride,7186,59.43,143.0,39.0,False,activities/8654735137.fit.gz,,7186.0,7073.0,59436.828125,11.228124618530272,8.403340339660645,3.0,6.0,3.799999952316284,12.600000381469728,11.729665756225586,0.001345967175439,109.0,70.14311981201172,,124.1236572265625,1232.0,20.0,39.0,0.0,1.0,0.0,8.271198272705078,0.0,8.270247703868634,29.772891733927082,20.730270906949354,10.286668522126357,18.8763427734375,0.8679976029829546,2.355939101880439
8084891931,2022-11-08 00:52:51,Lunch Run,Run,2086,5.97,158.0,22.0,False,activities/8654872419.fit.gz,,2086.0,1940.0,5974.0,4.400000095367432,3.079381465911865,55.98409271240234,55.98409271240234,8.0,43.29999923706055,20.909090042114254,0.0,86.0,82.92474365234375,,140.33815002441406,554.2715454101562,,22.0,0.0,1.0,0.0,2.863854169845581,2223.0,2.861936720997124,10.302972195589646,92.84280492632433,15.942613961941216,17.661849975585938,0.8882161393950257,8.048623453321657
8099099738,2022-11-10 21:50:19,Morning Run,Run,2413,7.0,161.0,19.0,False,activities/8670760531.fit.gz,,2413.0,2336.0,7007.0,4.800000190734863,2.9995718002319336,59.75428009033203,60.15428161621094,10.0,43.29999923706055,17.69230842590332,-0.0057085771113634,89.0,83.47038269042969,,134.96482849121094,646.6122436523438,,19.0,0.0,1.0,0.0,2.9038541316986084,5077.0,2.9009531703273934,10.443431413178617,92.37317766462054,16.07821575596379,26.035171508789062,0.8382908601938568,7.992620374285985
8099210386,2022-11-09 05:59:42,Afternoon Ride,Ride,1689,9.15,,,False,activities/8670884007.fit.gz,,1689.0,1568.0,9153.2998046875,14.532000541687012,5.837563514709473,10.0,8.0,414.6000061035156,423.6000061035156,7.722944736480713,0.0327750667929649,108.0,70.17723083496094,,,87.0,27.0,,0.0,1.0,0.0,5.419360637664795,0.0,5.41740674955595,19.50266429840142,9.508196721311474,3.0905861456483126,,,3.5983407067470865
8099743380,2022-11-11 00:48:36,Lunch Swim,Swim,3977,,,,False,activities/8671478877.fit.gz,,3977.0,3507.0,3000.0,1.0880000591278076,0.8554319739341736,0.0,,,,0.0,0.0,38.0,28.056827545166016,,,561.0,,,0.0,1.0,0.0,0.7543374300003052,0.0,,,,8.463666079959768,,,
8104442889,2022-11-11 23:08:14,Morning Swim,Swim,2458,,,,False,activities/8676839807.fit.gz,,2458.0,2006.0,1800.0,1.0,0.8973080515861511,0.0,,,,0.0,0.0,42.0,29.68511009216309,,,389.0,,,0.0,1.0,0.0,0.7323026657104492,0.0,,,,9.495524816924329,,,
8110054954,2022-11-12 19:18:34,Melbourne IM 70.3 Swim,Swim,2003,,,,False,activities/8683265303.fit.gz,,2003.0,2003.0,1876.8399658203125,1.4639999866485596,0.9370144605636596,3.858928680419922,3.958930015563965,-1.399999976158142,2.5999999046325684,10.370369911193848,-0.0053281048312783,40.0,35.76517868041992,,,672.0,,,0.0,1.0,0.0,0.9370144605636596,0.0,,,,20.129805292061906,,,
8110055119,2022-11-12 22:36:59,Melbourne IM 70.3 Run,Run,6582,21.03,218.0,275.0,False,activities/8683265443.fit.gz,,6582.0,6579.0,21037.6875,4.237500190734863,3.1977028846740723,33.400001525878906,186.0,15.199999809265137,26.399999618530277,6.538946628570557,0.0057040527462959,88.0,83.20922088623047,,167.20709228515625,1910.0,,275.0,0.0,1.0,0.0,3.1962454319000244,797.7000122070312,3.195077484047402,11.502278942570648,90.8226343319068,17.41112123974476,50.79290771484375,0.7670050104823681,7.234150841036204
8110060212,2022-11-12 19:58:52,Melbourne IM 70.3 Ride,Ride,9331,89.81,,,False,activities/8683271289.fit.gz,,9331.0,8857.0,89815.90625,14.443750381469728,10.140668869018556,300.0,342.0,4.800000190734863,39.20000076293945,5.946918964385986,0.0015587435336783,117.0,83.48495483398438,,,1401.0,17.0,,0.0,1.0,0.0,9.62553882598877,0.0,9.62490622655664,34.649662415603906,15.599599153769068,9.008680741613974,,,2.409401679953693
8115181990,2022-11-14 02:59:13,Afternoon Swim,Swim,3565,,,,False,activities/8689159196.fit.gz,,3565.0,3345.0,3000.0,1.090000033378601,0.8968609571456909,0.0,,,,0.0,0.0,33.0,27.863113403320312,,,592.0,,,0.0,1.0,0.0,0.8415147066116333,0.0,,,,9.963534361851332,,,
8119552292,2022-11-15 02:14:16,Afternoon Run,Run,2386,7.13,177.0,125.0,False,activities/8694091267.fit.gz,,2386.0,2378.0,7133.0,4.599999904632568,2.999579429626465,18.7257022857666,18.825702667236328,7.199999809265137,16.100000381469727,8.88888931274414,-0.0014019346563145,89.0,82.99536895751953,,171.034912109375,651.7584838867188,,125.0,0.0,1.0,0.0,2.989522218704224,365.0,2.9882648784576697,10.757753562447611,91.41072705283572,16.389567909976165,5.965087890625,0.9662989384710452,7.714934951404145
8119572535,2022-11-14 22:22:19,Morning Ride,Ride,7528,52.23,145.0,28.0,False,activities/8694114032.fit.gz,,7528.0,7207.0,52229.94921875,11.9921875,7.247113704681396,162.0,187.0,-25.200000762939453,15.600000381469728,18.31473922729492,-0.0199119467288255,119.0,61.779075622558594,,118.28962707519533,1162.0,8.0,28.0,0.0,1.0,0.0,6.938090801239014,6.599999904632568,6.938097768331562,24.977151965993624,22.247750335056484,9.261424017003188,26.710372924804673,0.8157905315530712,2.4734235395080577
8128002146,2022-11-16 05:48:21,Afternoon Run,Run,4016,12.14,197.0,224.0,False,activities/8703593314.fit.gz,,4016.0,3880.0,12146.0,5.199999809265137,3.130412340164185,67.02396392822266,64.72396850585938,7.199999809265137,20.0,35.0,0.0189362745732069,87.0,83.52507781982422,,175.5336151123047,1115.8714599609375,,224.0,0.0,1.0,0.0,3.024402379989624,1542.0,3.0229083665338647,10.882470119521914,91.91692421424526,16.67138635399807,21.466384887695312,0.8910335792502776,7.6751947767804785
8133320482,2022-11-16 22:23:27,Morning Ride,Ride,5754,40.09,129.0,15.0,False,activities/8709550168.fit.gz,,5754.0,5606.0,40092.26171875,11.857999801635742,7.151669979095459,11.0,7.0,-15.199999809265137,-6.0,7.340512275695801,-0.004489644896239,120.0,62.98963928222656,,105.36215209960938,787.0,11.0,15.0,0.0,1.0,0.0,6.967720031738281,0.0,6.967327076816128,25.08237747653806,19.63083063108007,8.206465067778936,23.637847900390625,0.81676086898922,2.5113105542385994
8137625349,2022-11-19 04:47:25,Afternoon Run,Run,4507,13.76,180.0,156.0,False,activities/8714421921.fit.gz,,4507.0,4507.0,13764.0,4.599999904632568,3.0539162158966064,136.69651794433594,136.4965057373047,7.599999904632568,43.29999923706055,20.909090042114254,0.0014530660118907,87.0,82.53317260742188,,159.20457458496094,1273.1033935546875,,156.0,0.0,1.0,0.0,3.0539162158966064,10393.0,3.0530286221433327,10.990903039715999,92.52204895019531,16.948347817457567,20.795425415039062,0.8844698588053386,7.509225794203212
8138512912,2022-11-18 23:14:29,Morning Ride,Ride,15514,107.44,141.0,55.0,False,activities/8715418899.fit.gz,,15514.0,14584.0,107446.8515625,14.979998588562012,7.367447376251221,208.0,226.0,29.0,61.20000076293945,19.4381160736084,0.0206613764166831,150.0,68.77960205078125,,121.09811401367188,2340.0,15.0,55.0,0.0,1.0,0.0,6.925799369812012,902.0999755859376,6.925357741394869,24.931287869021528,21.779597915115414,9.049890421554725,19.901885986328125,0.8588518724373891,2.758766511065143
8142126209,2022-11-19 23:32:35,Morning Run,Run,9475,26.63,184.0,354.0,False,activities/8719511070.fit.gz,,9475.0,9213.0,26636.0,4.0,2.891132116317749,10.795906066894531,8.795906066894531,6.300000190734863,12.699999809265137,8.0,0.0075086350552737,87.0,83.34952545166016,,162.7069549560547,2424.77099609375,,354.0,0.0,1.0,0.0,2.811187267303467,517.0,2.8105540897097625,10.117994722955146,91.05411175718176,15.354750371042217,21.293045043945312,0.8842769291089929,8.237751425444152
8147909170,2022-11-21 02:31:29,Afternoon Swim,Swim,2003,,,,False,activities/8726207127.fit.gz,,2003.0,1868.0,1625.0,1.1380000114440918,0.8699143528938293,0.0,,,,0.0,0.0,36.0,27.93609619140625,,,305.0,,,0.0,1.0,0.0,0.8112830519676208,0.0,,,,9.136295556665003,,,
8151279758,2022-11-22 00:15:12,Lunch Ride,Ride,7362,54.47,141.0,25.0,False,activities/8729990575.fit.gz,,7362.0,7153.0,54470.94140625,11.680078506469728,7.615118503570557,4.0,5.0,-26.600000381469727,-18.399999618530277,11.718769073486328,-0.0029373466968536,140.0,59.50855255126953,,114.11164093017578,1146.0,12.0,25.0,0.0,1.0,0.0,7.398932456970215,0.0,7.398804672643304,26.635696821515893,21.039104093996695,9.339853300733497,26.88835906982422,0.8093024179445091,2.2341654115539966
8151718763,2022-11-22 03:40:35,Afternoon Run,Run,4195,11.94,189.0,173.0,False,activities/8730486427.fit.gz,,4195.0,3955.0,11944.0,4.800000190734863,3.019974708557129,148.2509307861328,148.8509979248047,8.0,43.29999923706055,22.727272033691406,-0.0050234426744282,88.0,82.35139465332031,,164.7322235107422,1114.580322265625,,173.0,0.0,1.0,0.0,2.847198963165283,7878.0,2.8462455303933254,10.246483909415971,93.34843570063862,15.941554072929081,24.267776489257812,0.8715990661944031,8.037039376760625
8160330113,2022-11-23 23:26:28,Morning Ride,Ride,5784,45.43,150.0,27.0,False,activities/8740103091.fit.gz,,5784.0,5569.0,45432.41015625,10.75390625,8.15809154510498,14.0,12.0,-1.600000023841858,7.199999809265137,18.02816772460937,0.0017608574125915,81.0,64.58367156982422,,120.96024322509766,615.0,13.0,27.0,0.0,1.0,0.0,7.854842662811279,0.0,7.854426002766251,28.275933609958507,13.537310147479639,6.379668049792531,29.039756774902344,0.8064016215006511,2.284050898573283
8160710169,2022-11-24 03:34:31,Afternoon Swim,Swim,4509,,,,False,activities/8740541185.fit.gz,,4509.0,4196.0,3434.0,1.0640000104904177,0.8183984756469727,0.0,,,,0.0,0.0,34.0,27.620758056640625,,,574.0,,,0.0,1.0,0.0,0.761587917804718,0.0,,,,7.638057218895542,,,
8168790000,2022-11-26 01:51:23,Lunch Run,Run,2748,8.13,180.0,43.0,False,activities/8749631064.fit.gz,,2748.0,2748.0,8136.0,5.199999809265137,2.96069860458374,34.624629974365234,51.32463073730469,9.300000190734863,27.600000381469727,19.0,-0.2052605748176574,93.0,83.23297882080078,,142.8904266357422,747.02685546875,,43.0,0.0,1.0,0.0,2.96069860458374,374.0,2.9585152838427953,10.650655021834064,91.88522207487699,16.31063003206878,37.10957336425781,0.793835703531901,7.8148225297102805
8173193951,2022-11-26 22:07:53,Morning Swim,Swim,597,497.0,,,False,activities/8754643103.fit.gz,,597.0,597.0,497.1300048828125,2.3787500858306885,0.8327136039733887,2.3478260040283203,2.647826194763184,0.0,3.0,4.672904968261719,-0.0603463873267173,40.0,37.05759048461914,,,82.0,,,0.0,1.0,0.0,0.8327136039733887,0.0,832.4958123953098,2996.9849246231156,0.16498993963782696,8.241206030150755,,,0.01236495725425756
8173193961,2022-11-26 22:17:50,Morning Workout,Workout,270,0.4,165.0,4.0,False,activities/8754643191.fit.gz,,270.0,196.0,399.3800354003906,3.9619994163513184,2.0376532077789307,56.19999694824219,11.0,95.8000030517578,147.0,27.61804962158203,12.76979160308838,,0.0,,149.70718383789062,47.0,,4.0,0.0,1.0,0.0,1.4791853427886963,0.0,1.4814814814814814,5.333333333333333,117.5,10.444444444444445,15.292816162109375,0.9073162656841856,0.0
8173193976,2022-11-26 22:54:27,Morning Workout,Workout,114,0.17,193.0,4.0,False,activities/8754643201.fit.gz,,114.0,91.0,176.73046875,3.859765529632568,1.942093014717102,0.0,0.0,158.39999389648438,160.0,7.418139457702637,0.1131649538874626,87.0,80.11428833007812,,173.65151977539062,36.0,,4.0,0.0,1.0,0.0,1.550267219543457,0.0,1.4912280701754386,5.368421052631579,211.76470588235293,18.947368421052634,19.348480224609375,0.8997488071263763,14.923249786975337
8173194010,2022-11-26 22:56:22,Morning Run,Run,1349,5.03,193.0,77.0,False,activities/8754643204.fit.gz,,1349.0,1349.0,5030.4609375,5.301953315734863,3.729029655456543,3.1999969482421875,1.0,157.1999969482422,160.39999389648438,3.189982414245605,-0.023854611441493,89.0,86.58723449707031,,175.3058624267578,423.0,,77.0,0.0,1.0,0.0,3.729029655456543,0.0,3.7286879169755376,13.423276501111935,84.09542743538766,18.813936249073386,17.694137573242188,0.9083205307085898,6.450529011295993
8173194022,2022-11-26 22:22:21,Morning Ride,Ride,1925,20.5,189.0,27.0,False,activities/8754643196.fit.gz,,1925.0,1925.0,20505.849609375,13.10595703125,10.652389526367188,34.79998779296875,8.0,146.0,163.1999969482422,6.872828960418701,0.0614458359777927,90.0,78.72552490234375,,127.39708709716795,394.0,,27.0,0.0,1.0,0.0,10.652389526367188,10.899999618530272,10.64935064935065,38.33766233766234,19.21951219512195,12.28051948051948,61.602912902832045,0.6740586618897776,2.0534774449459583
8173567185,2022-11-27 01:41:53,Lunch Run,Run,3652,10.63,177.0,137.0,False,activities/8755067960.fit.gz,,3652.0,3652.0,10631.0,4.0,2.911007642745972,35.61951446533203,35.61951446533203,7.199999809265137,16.399999618530273,8.0,0.0,86.0,82.25198364257812,,161.8288116455078,971.6959228515624,,137.0,0.0,1.0,0.0,2.911007642745972,364.0,2.9107338444687842,10.478641840087624,91.41071710739062,15.964336081898615,15.171188354492188,0.9142870714435469,7.849488979374289
8173585953,2022-11-26 21:44:33,Morning Swim,Swim,836,434.0,,,False,activities/8755089873.fit.gz,,836.0,836.0,433.8999938964844,2.561999559402466,0.5190191268920898,0.0,-0.800000011920929,-0.1000000014901161,2.200000047683716,7.326059818267822,0.1843742877244949,45.0,31.88968849182129,,,941.0,,,0.0,1.0,0.0,0.5190191268920898,0.0,519.1387559808612,1868.8995215311004,2.1682027649769586,67.53588516746412,,,0.01706335098512711
8173586432,2022-11-26 20:07:48,Morning Ride,Ride,1626,10.96,121.0,5.0,False,activities/8755090451.fit.gz,,1626.0,1571.0,10961.490234375,24.76400184631348,6.977396488189697,21.0,23.0,-55.79999923706055,-41.0,7.722182273864746,-0.0018245764076709,83.0,63.46599960327149,,115.11470794677734,150.0,14.0,5.0,0.0,1.0,0.0,6.741384029388428,0.0,6.740467404674047,24.26568265682657,13.686131386861312,5.535055350553505,5.885292053222656,0.9513612227006392,2.6154631831640165
8173586869,2022-11-27 00:04:19,Lunch Ride,Ride,1669,9.52,131.0,4.0,False,activities/8755090918.fit.gz,,1669.0,1575.0,9525.8798828125,8.758008003234863,6.048177719116211,17.0,20.0,13.399999618530272,27.0,15.503317832946776,0.0209954250603914,77.0,57.27428436279297,,102.93651580810548,114.0,20.0,4.0,0.0,1.0,0.0,5.7075371742248535,0.0,5.704014379868185,20.534451767525464,11.974789915966387,4.0982624325943675,28.063484191894517,0.7857749298328662,2.7891801062529606
8184441668,2022-11-29 03:53:22,Lunch Ride,Ride,6920,45.13,133.0,19.0,False,activities/8767340142.fit.gz,,6920.0,6507.0,45130.078125,9.527734756469728,6.935619831085205,3.0,3.0,39.0,51.400001525878906,9.248128890991213,0.0243739876896142,78.0,58.56808853149414,,109.54108428955078,582.0,33.0,19.0,0.0,1.0,0.0,6.5216875076293945,180.5,6.521676300578035,23.478034682080924,12.89607799689785,5.046242774566474,23.45891571044922,0.8236171751094044,2.494590766415168
8184478972,2022-11-29 07:15:11,Afternoon Swim,Swim,4108,,,,False,activities/8767381949.fit.gz,,4108.0,3706.0,3000.0,0.962000012397766,0.809498131275177,0.0,,,,0.0,0.0,41.0,27.069116592407227,,,524.0,,,0.0,1.0,0.0,0.7302823662757874,0.0,,,,7.653359298928919,,,
8187949583,2022-11-30 06:25:53,Afternoon Run,Run,3608,10.83,175.0,70.0,False,activities/8771236937.fit.gz,,3608.0,3607.0,10835.0,5.0,3.003881454467773,8.182409286499023,7.982409477233887,4.699999809265137,7.900000095367432,7.5,0.001845869817771,89.0,82.0865707397461,,147.29522705078125,987.4436645507812,,70.0,0.0,1.0,0.0,3.003048896789551,0.0,3.001662971175166,10.805986696230597,91.1767003278653,16.420903512485275,27.70477294921875,0.84168701171875,7.596397538447828
8191560013,2022-11-30 23:25:28,Morning Ride,Ride,4353,36.91,158.0,27.0,False,activities/8775274855.fit.gz,,4353.0,4353.0,36914.33203125,11.616015434265137,8.480204582214355,11.0,18.0,-9.800000190734863,-2.0,9.907994270324709,-0.0048761554062366,85.0,69.9959945678711,,123.39981842041016,555.0,16.0,27.0,0.0,1.0,0.0,8.480204582214355,0.0,8.479209740408914,30.52515506547209,15.036575453806558,7.649896623018608,34.600181579589844,0.7810115089899377,2.293059426487423
8191749218,2022-12-01 01:18:17,Morning Run,Run,1822,5.24,140.0,7.0,False,activities/8775485552.fit.gz,,1822.0,1822.0,5245.0,3.5999999046325684,2.878704786300659,0.0,-0.1000000014901161,4.400000095367432,6.199999809265137,3.0,0.0019065777305513,83.0,81.76070404052734,,126.16519927978516,477.4240112304688,,7.0,0.0,1.0,0.0,2.878704786300659,0.0,2.87596048298573,10.353457738748629,91.11145252489862,15.72197622054233,13.834800720214844,0.9011799948556083,7.896946711293512
8196328193,2022-12-02 01:47:52,Morning Swim,Swim,3426,,,,False,activities/8780584712.fit.gz,,3426.0,2751.0,2300.0,1.1380000114440918,0.8360596299171448,0.0,,,,0.0,0.0,40.0,29.21833038330078,,,430.0,,,0.0,1.0,0.0,0.671336829662323,0.0,,,,7.530647985989492,,,
8196468762,2022-12-02 06:36:02,Afternoon Ride,Ride,2824,21.69,138.0,10.0,False,activities/8780742762.fit.gz,,2824.0,2800.0,21697.111328125,10.888086318969728,7.748968124389648,3.0,2.0,-6.599999904632568,-2.200000047683716,4.944360733032227,-0.0036871277261525,80.0,65.23944854736328,,111.8802719116211,289.0,23.0,10.0,0.0,1.0,0.0,7.683113098144531,0.0,7.680594900849858,27.650141643059488,13.324112494236974,6.140226628895184,26.119728088378906,0.8107266080552253,2.359461639999922
8199787052,2022-12-03 01:41:32,Morning Run,Run,1506,4.06,147.0,6.0,False,activities/8784475360.fit.gz,,1506.0,1506.0,4061.0,5.199999809265137,2.696547031402588,0.0,0.2000000029802322,4.400000095367432,6.199999809265137,3.3333332538604736,-0.0049248952418565,92.0,79.4660415649414,,127.90745544433594,369.6446838378906,,6.0,0.0,1.0,0.0,2.696547031402588,0.0,2.695883134130146,9.705179282868526,91.04548863002233,14.72687983417891,19.092544555664062,0.870118744519292,8.188003461740678
8199799121,2022-12-02 23:36:48,Morning Swim,Swim,1454,,,,False,activities/8784489223.fit.gz,,1454.0,1454.0,1073.27001953125,1.8842856884002688,0.7381499409675598,2.2284650802612305,1.9284651279449463,0.5,3.200000047683716,3.0456929206848145,0.0279519595205783,40.0,31.600421905517575,,,366.0,,,0.0,1.0,0.0,0.7381499409675598,0.0,,,,15.103163686382393,,,
8226211999,2022-12-08 03:24:25,Afternoon Swim,Swim,1512,,,,False,activities/8814777850.fit.gz,,1512.0,1313.0,1020.0,0.8960000276565552,0.7768468856811523,0.0,,,,0.0,0.0,30.0,24.720422744750977,,,155.0,,,0.0,1.0,0.0,0.6746031641960144,0.0,,,,6.150793650793651,,,
8226212431,2022-12-09 00:27:02,Lunch Ride,Ride,3812,29.33,145.0,15.0,False,activities/8814778301.fit.gz,,3812.0,3652.0,29331.23046875,12.555859565734863,8.0315523147583,24.0,24.0,-11.600000381469728,0.2000000029802322,12.867637634277344,0.0170466769486665,85.0,66.63044738769531,,115.65415954589844,463.0,19.0,15.0,0.0,1.0,0.0,7.694446563720703,0.0,7.694123819517314,27.69884575026233,15.785884759631777,7.287513116474292,29.345840454101562,0.7976148934199893,2.4055315513305917
8229552182,2022-12-10 00:48:51,Lunch Run,Run,4140,11.94,178.0,36.0,False,activities/8818552286.fit.gz,,4140.0,4139.0,11939.0,3.799999952316284,2.8845131397247314,56.996192932128906,48.89619445800781,7.099999904632568,18.700000762939453,12.5,0.0678448751568794,85.0,82.49695587158203,,138.98199462890625,1095.5230712890625,,36.0,0.0,1.0,0.0,2.8838164806365967,544.0,2.8840579710144927,10.382608695652173,91.75235102923472,15.87714596071105,39.01800537109375,0.7807977226343048,7.945686704549359
8233904808,2022-12-10 20:23:43,Morning Ride,Ride,1913,13.24,125.0,5.0,False,activities/8823487503.fit.gz,,1913.0,1898.0,13241.01953125,9.955999374389648,6.976301193237305,15.0,17.0,83.4000015258789,97.5999984741211,8.13016414642334,0.0513555854558944,83.0,66.41098022460938,,105.31153106689452,169.0,17.0,5.0,0.0,1.0,0.0,6.921599388122559,0.0,6.921066387872451,24.915838996340824,12.764350453172206,5.300575013068479,19.688468933105483,0.8424922485351561,2.665412159484679
8233922034,2022-12-03 22:51:53,Ironman WA Swim,Swim,4523,,102.0,13.0,False,activities/8823507197.fit.gz,,4523.0,4438.0,3897.10009765625,2.852222204208374,0.8781207799911499,5.856611251831055,9.656609535217283,-0.2000000029802322,6.900000095367432,25.87052154541016,-0.0975084006786346,39.0,35.31301498413086,,101.5462875366211,1315.0,,13.0,0.0,1.0,0.0,0.8616183996200562,0.0,,,,17.44417422065001,0.45371246337890625,0.9955518385943245,
8233922166,2022-12-04 05:42:38,Ironman WA Run,Run,14932,42.46,189.0,322.0,False,activities/8823507312.fit.gz,,14932.0,14908.0,42461.890625,4.75,2.848262071609497,46.79999923706055,93.0,2.0,12.0,18.45347595214844,0.0032970753964036,86.0,81.98784637451172,,149.29275512695312,3867.0,,322.0,0.0,1.0,0.0,2.843683958053589,1028.699951171875,2.8435574604875433,10.236806857755155,91.07395195478097,15.538440932226091,39.707244873046875,0.7899087572854663,8.009123109751721
8233922191,2022-12-04 00:16:35,Ironman WA Ride,Ride,19142,180.08,209.0,232.0,False,activities/8823507290.fit.gz,,19142.0,19050.0,180081.59375,13.845312118530272,9.453102111816406,0.0,52.0,-9.399999618530272,16.399999618530273,0.0,0.0097733475267887,93.0,74.18450927734375,,135.50424194335938,4325.0,,232.0,0.0,1.0,2.0,9.407669067382812,0.0,9.407585414272281,33.86730749138022,24.01710350955131,13.556577160171349,73.49575805664062,0.6483456552313845,2.190446031064764
8233926106,2022-12-10 22:05:26,Brighton 2XU Swim,Swim,741,629.0,,,False,activities/8823511980.fit.gz,,741.0,741.0,629.2000122070312,3.2039999961853027,0.8491228222846985,2.9461538791656494,3.246150016784668,0.0,3.799999952316284,4.8971781730651855,-0.0476795919239521,43.0,36.46341323852539,,,93.0,,,0.0,1.0,0.0,0.8491228222846985,0.0,848.8529014844804,3055.8704453441296,0.1478537360890302,7.530364372469636,,,0.011932251020026194
8233926124,2022-12-10 23:00:36,Brighton 2XU Run,Run,1366,4.28,178.0,57.0,False,activities/8823512035.fit.gz,,1366.0,1210.0,4280.81201171875,4.998046875,3.5378613471984863,23.200000762939453,42.0,25.799999237060547,40.20000076293945,11.50562572479248,0.1635203808546066,89.0,85.49610900878906,,170.56439208984375,405.0,,57.0,0.0,1.0,0.0,3.133830308914185,301.1000061035156,3.1332357247437774,11.279648609077599,94.62616822429906,17.7891654465593,7.43560791015625,0.9582269218530548,7.57967840771066
8233926127,2022-12-10 22:23:33,Brighton 2XU Ride,Ride,1845,19.65,168.0,60.0,False,activities/8823512019.fit.gz,,1845.0,1845.0,19654.599609375,14.387988090515137,10.652899742126465,79.4000015258789,72.0,13.800000190734863,49.400001525878906,6.504193305969238,0.0569841228425502,99.0,83.81813049316406,,160.1761474609375,533.0,,60.0,0.0,1.0,0.0,10.652899742126465,0.0,10.65040650406504,38.34146341463415,27.12468193384224,17.333333333333332,7.8238525390625,0.953429449172247,2.186096278765729
8238337894,2022-12-12 02:13:15,Afternoon Swim,Swim,3022,,,,False,activities/8828538741.fit.gz,,3022.0,2407.0,2125.0,0.962000012397766,0.8828417062759399,0.0,,,,0.0,0.0,36.0,28.79292106628418,,,456.0,,,0.0,1.0,0.0,0.7031766772270203,0.0,,,,9.053606882859034,,,
8241838302,2022-12-13 00:18:37,Lunch Run,Run,2701,7.99,176.0,28.0,False,activities/8832463370.fit.gz,,2701.0,2701.0,7997.0,5.599999904632568,2.9607553482055664,21.297548294067383,19.69754981994629,7.199999809265137,16.100000381469727,8.181818008422852,0.0200075022876262,93.0,82.81153869628906,,142.53994750976562,730.515380859375,,28.0,0.0,1.0,0.0,2.9607553482055664,367.0,2.95816364309515,10.64938911514254,91.42870849303817,16.22766488395502,33.460052490234375,0.8098860653963956,7.776177375145208
8243222495,2022-12-13 03:11:19,"Southbank, Melbourne Square Property / Glen Waverley",Ride,5188,25.11,125.0,14.0,False,activities/8834014892.fit.gz,,5188.0,4997.0,25115.16015625,9.353906631469728,5.026047706604004,189.8595123291016,96.9595184326172,9.399999618530272,105.3000030517578,14.76355266571045,0.3698961138725281,,,,107.06356811523438,583.0,15.0,14.0,0.0,1.0,0.0,4.841010093688965,493.8999938964844,4.840015420200463,17.42405551272167,23.217841497411392,6.74248265227448,17.936431884765625,0.856508544921875,
8243223397,2022-12-13 06:12:10,"Glen Waverley / Southbank, Melbourne Square Property",Ride,5336,24.99,136.0,12.0,False,activities/8834015918.fit.gz,,5336.0,4825.0,24991.939453125,8.303906440734863,5.179676532745361,98.08502197265624,192.08502197265625,8.399999618530273,105.4000015258789,10.763239860534668,-0.3761212825775146,,,,100.95453643798828,493.0,14.0,12.0,0.0,1.0,0.0,4.6836466789245605,720.4000244140625,4.68328335832084,16.859820089955026,19.727891156462587,5.543478260869565,35.04546356201172,0.7423127679263845,
8253605223,2022-12-15 01:42:25,Lunch Ride,Ride,3525,25.0,134.0,9.0,False,activities/8845599668.fit.gz,,3525.0,3333.0,25007.580078125,12.784082412719728,7.503024101257324,5.0,5.0,-9.399999618530272,-1.399999976158142,7.563894271850586,0.0,155.0,63.72441482543945,,104.88899230957033,566.0,11.0,9.0,0.0,1.0,0.0,7.094348907470703,0.0,7.092198581560283,25.53191489361702,22.64,9.63404255319149,29.111007690429673,0.7827536739520173,2.4958729139963785
8257249103,2022-12-16 02:49:40,Afternoon Swim,Swim,2073,,,,False,activities/8849725811.fit.gz,,2073.0,1783.0,1500.0,1.0420000553131104,0.8412787318229675,0.0,,,,0.0,0.0,35.0,27.374818801879883,,,270.0,,,0.0,1.0,0.0,0.7235890030860901,0.0,,,,7.814761215629523,,,
8257249647,2022-12-17 01:18:03,Lunch Ride,Ride,9758,69.46,137.0,30.0,False,activities/8849726354.fit.gz,,9758.0,9396.0,69464.1796875,14.832000732421877,7.392952442169189,197.0,203.0,-9.199999809265137,19.0,9.884172439575195,0.0086375446990132,141.0,65.71185302734375,,112.0853500366211,1467.0,18.0,30.0,0.0,1.0,0.0,7.118690490722656,6.300000190734863,7.11826193892191,25.62574298011888,21.12006910452059,9.020291043246567,24.914649963378906,0.8181412411432196,2.5642906462585193
