Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
11032501717,"8 Mar 2024, 23:31:47",Southbank / Frankston,Ride,15863,154.0,123.0,False,,Scultura 5000,activities/11793354034.csv.gz,,8.0,14723.0,105544.390625,14.810155868530272,7.168673992156982,226.4545745849609,226.92605590820312,6.300000190734863,33.0,6.844634056091309,0.0005684811621904,140.0,67.39570617675781,131.5176544189453,143.40182495117188,3063.0,26.0,,,147.0,15864.0,,,1.0,,6699863.0,,0.0,6.653494834899902,612.7000122070312,,,,,,,14.8,14.6,13.2,12.5,10.9,10.1,9.6,9.2,9.0,8.6,8.1,303.2,257.0,214.8,203.0,179.6,176.3,170.5,167.4,162.2,158.1,157.8
11032501722,"2 Mar 2024, 01:31:43",Southbank / Frankston,Ride,16522,145.0,70.0,False,,Scultura 5000,activities/11793354032.csv.gz,,8.0,15929.0,120183.8828125,12.765625,7.544973373413086,232.54161071777344,233.59706115722656,6.300000190734863,33.0,7.025729179382324,0.0004992350004613,156.0,71.05793762207031,120.17948150634766,157.38841247558594,3216.0,20.0,,,161.0,16523.0,,,1.0,,6699863.0,,0.0,7.274172782897949,16.799999237060547,,,,,,,12.8,12.6,12.4,12.0,10.2,10.1,9.6,9.2,8.7,8.5,8.4,446.2,351.7,264.9,235.2,195.2,190.2,186.4,185.5,176.7,176.4,171.8
11032509101,"27 Feb 2024, 04:40:31","Southbank / Melbourne, Gosch's Paddock",Run,2765,162.0,69.0,False,,,activities/11793361916.csv.gz,,,2761.0,8754.4296875,5.241991996765137,3.170746088027954,27.858383178710938,28.56364631652832,8.600000381469727,19.799999237060547,19.12053108215332,0.0057113943621516,86.0,80.99166107177734,152.47479248046875,262.55712890625,623.0,29.0,,,264.0,2766.0,,,1.0,8801.7998046875,,5557176.0,0.0,3.16615891456604,1010.5,7500.0,,,,,,5.1,4.6,4.1,4.0,3.4,3.3,3.3,3.2,0.0,0.0,0.0,375.4,370.9,356.6,326.8,281.2,273.9,268.6,267.6,0.0,0.0,0.0
11032509136,"13 Feb 2024, 23:13:06","Southbank / Melbourne, Royal Botanic Gardens",Run,3773,157.0,76.0,False,,,activities/11793361952.csv.gz,,,3660.0,11217.0302734375,4.426025390625,3.0647623538970947,94.55968475341795,95.56523895263672,8.399999618530273,42.79999923706055,12.19494342803955,0.0,101.0,80.88772583007812,147.77435302734375,255.2542724609375,825.0,16.0,,,252.0,3773.0,,,1.0,11364.400390625,,5557176.0,0.0,2.9729738235473637,5907.10009765625,9878.0,,,,,,4.2,3.8,3.5,3.4,3.3,3.2,3.2,3.1,3.1,0.0,0.0,331.2,327.3,324.3,320.0,276.6,266.1,260.7,259.7,254.7,0.0,0.0
11032509138,"6 Jan 2024, 02:22:14","Eltham / Caulfield North, Caulfield Cricket Club",Ride,5281,162.0,30.0,False,,Scultura 5000,activities/11793361951.csv.gz,,8.0,4955.0,29249.580078125,15.198046684265137,5.903043270111084,336.30963134765625,355.8872985839844,19.700000762939453,104.5999984741211,15.781959533691406,-0.0598299205303192,146.0,56.0654182434082,123.62625122070312,92.3425750732422,868.0,30.0,,,149.0,5282.0,,,1.0,,6699863.0,,0.0,5.538644313812256,1935.199951171875,,,,,,,15.2,14.8,12.6,11.2,8.7,7.5,6.6,6.3,6.0,0.0,0.0,439.8,428.6,335.8,310.7,211.4,161.0,147.5,142.1,115.1,0.0,0.0
11032509144,"11 Jan 2024, 03:41:51",Southbank / Burnley,Run,4221,163.0,108.0,False,,,activities/11793361981.csv.gz,,,4212.0,12740.2197265625,7.907999515533447,3.0247435569763184,52.60554122924805,53.36277770996094,8.199999809265137,18.399999618530277,17.009965896606445,0.0023547473829239,86.0,81.64745330810547,153.5507354736328,252.5912322998047,917.0,25.0,,,254.0,4220.0,,,1.0,12832.599609375,,5557176.0,0.0,3.018294095993042,698.5,11492.0,,,,,,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.1,0.0,0.0,419.2,405.8,377.1,325.4,273.9,269.1,261.7,258.5,256.0,0.0,0.0
11032509149,"10 Jan 2024, 00:51:57",Southbank / Beaumaris,Ride,7633,162.0,26.0,False,,Scultura 5000,activities/11793361949.csv.gz,,8.0,7047.0,51215.6796875,12.296093940734863,7.267727851867676,175.78634643554688,176.27801513671875,6.300000190734863,33.0,7.201125144958496,0.0003905054181814,137.0,66.92750549316406,116.21930694580078,151.99700927734375,1455.0,27.0,,,154.0,7634.0,,,1.0,,6699863.0,,0.0,6.709770679473877,0.0,,,,,,,12.3,12.1,11.8,11.4,9.9,9.5,8.8,8.7,8.1,7.6,0.0,366.4,319.4,244.2,218.5,184.2,180.0,173.5,170.9,166.9,161.4,0.0
11032509157,"8 Feb 2024, 03:18:44","Southbank / St Kilda, Albert Park",Ride,5170,118.0,13.0,False,,Scultura 5000,activities/11793361966.csv.gz,,8.0,4919.0,34246.6796875,10.182031631469728,6.962122440338135,23.814903259277344,24.3708553314209,7.099999904632568,15.600000381469728,5.130260467529297,0.0014599955175071,141.0,62.65217208862305,102.7278289794922,131.74732971191406,743.0,24.0,,,136.0,5171.0,,,1.0,,6699863.0,,0.0,6.624115943908691,0.0,,,,,,,10.2,10.1,10.0,9.7,8.5,7.8,7.6,7.6,7.5,0.0,0.0,368.6,298.2,203.9,183.2,156.6,154.0,148.4,147.2,141.9,0.0,0.0
11032509159,"20 Feb 2024, 04:32:27","Southbank / Melbourne, Gosch's Paddock",Run,3139,173.0,85.0,False,,,activities/11793361990.csv.gz,,,3014.0,9324.5400390625,5.309960842132568,3.093742609024048,29.48939514160156,26.767173767089844,9.5,19.799999237060547,15.452438354492188,0.0214487798511981,90.0,79.83300018310547,157.2784423828125,259.70916748046875,671.0,,,,254.0,3139.0,,,1.0,9360.7998046875,,5557176.0,0.0,2.970544815063477,1481.199951171875,8026.0,,,,,,4.9,4.6,4.0,3.6,3.3,3.3,3.3,3.2,0.0,0.0,0.0,450.2,393.0,348.2,309.8,278.3,276.4,271.2,266.9,0.0,0.0,0.0
11032509160,"20 Feb 2024, 23:53:43","Southbank / Melbourne, Royal Botanic Gardens",Run,3809,165.0,68.0,False,,,activities/11793361931.csv.gz,,,3656.0,10580.4501953125,3.85400390625,2.893996238708496,91.29025268554688,91.9902572631836,8.699999809265137,42.79999923706055,12.682927131652832,0.0,88.0,79.99365997314453,146.74476623535156,242.07110595703125,769.0,27.0,,,240.0,3808.0,,,1.0,10723.099609375,,5557176.0,0.0,2.777750015258789,5570.10009765625,9760.0,,,,,,3.4,3.4,3.3,3.3,3.1,3.1,3.0,3.0,2.9,0.0,0.0,700.2,649.5,430.3,368.2,268.4,260.4,254.0,251.2,241.6,0.0,0.0
11032509167,"19 Jan 2024, 01:06:34","Southbank / Melbourne, Royal Botanic Gardens Victoria",Run,3694,149.0,33.0,False,,,activities/11793362017.csv.gz,,,3498.0,10200.4501953125,4.014013767242432,2.9160807132720947,96.60028076171876,97.1947250366211,8.899999618530273,42.79999923706055,13.559318542480469,0.0009803489083424,91.0,80.81544494628906,136.66790771484375,243.9718780517578,751.0,20.0,,,240.0,3694.0,,,1.0,10364.2001953125,,5557176.0,0.0,2.7613563537597656,5657.2001953125,9432.0,,,,,,3.4,3.4,3.4,3.3,3.1,3.1,3.0,3.0,0.0,0.0,0.0,328.4,327.3,325.7,319.0,269.8,257.1,249.9,249.7,0.0,0.0,0.0
11032509176,"28 Feb 2024, 22:24:33","Southbank / St Kilda, Albert Park",Ride,8398,139.0,18.0,False,,Scultura 5000,activities/11793362010.csv.gz,,8.0,6086.0,43075.328125,13.028124809265137,7.077773094177246,38.71070861816406,40.074344635009766,6.699999809265137,15.600000381469728,4.535147666931152,0.0006964543717913,114.0,67.55561065673828,109.0270538330078,141.58462524414062,1031.0,19.0,,,149.0,6487.0,,,1.0,,6699863.0,,0.0,5.129236698150635,0.0,,,,,,,14.5,11.1,10.1,9.6,8.1,7.9,7.7,7.6,7.5,7.3,0.0,341.4,319.7,286.8,223.1,169.6,163.3,156.7,156.8,152.3,146.3,0.0
11032509180,"19 Jan 2024, 23:28:39","Southbank, Melbourne Square Property / Mordialloc",Ride,11015,156.0,45.0,False,,Scultura 5000,activities/11793361967.csv.gz,,8.0,10451.0,80438.78125,13.580078125,7.696754455566406,213.14566040039065,213.9734344482422,6.5,33.0,5.549533843994141,-0.0011188633507117,141.0,65.36190032958984,117.44664001464844,158.70994567871094,2130.0,21.0,,,169.0,11016.0,,,1.0,,6699863.0,,0.0,7.302658081054687,0.0,,,,,,,13.5,13.3,12.4,11.5,10.0,9.3,9.0,8.9,8.3,8.2,8.1,555.4,511.3,394.5,353.9,233.3,214.0,205.9,196.1,179.9,174.9,170.1
11032509182,"2 Feb 2024, 22:23:14",Southbank / Mordialloc,Ride,8517,153.0,27.0,False,,Scultura 5000,activities/11793362006.csv.gz,,8.0,8005.0,60155.453125,12.811718940734863,7.514734745025635,209.39556884765625,210.62689208984372,5.900000095367432,33.0,7.3520965576171875,-0.0029922474641352,164.0,66.4076156616211,113.66368103027344,144.7349090576172,1520.0,17.0,,,151.0,8518.0,,,1.0,,6699863.0,,0.0,7.062986373901367,0.0,,,,,,,12.8,12.7,11.8,11.4,9.6,8.7,8.5,8.3,8.0,8.0,7.8,591.8,464.0,300.1,238.5,183.1,175.5,172.0,166.9,158.9,156.7,149.2
11032509192,"17 Feb 2024, 01:14:42",Southbank / Brighton,Run,7279,165.0,147.0,False,,,activities/11793362034.csv.gz,,,7100.0,20368.4609375,4.589990139007568,2.8687973022460938,5.792110919952393,5.605747222900391,5.800000190734863,12.300000190734863,10.882722854614258,0.0004909551353193,96.0,81.2834701538086,149.06048583984375,240.080322265625,1435.0,22.0,,,237.0,7278.0,,,1.0,20389.30078125,,5557176.0,0.0,2.7982497215271,451.6000061035156,19254.0,,,,,,3.4,3.3,3.3,3.1,3.0,3.0,3.0,2.9,2.9,2.9,0.0,487.0,416.5,334.1,287.4,254.3,248.5,246.8,244.7,242.4,241.5,0.0
11032509199,"26 Feb 2024, 21:58:07","Southbank / St Kilda, Albert Park",Ride,7987,145.0,24.0,False,,Scultura 5000,activities/11793362013.csv.gz,,8.0,7201.0,54950.359375,10.411718368530272,7.630934715270996,55.068153381347656,55.273712158203125,7.300000190734863,15.600000381469728,5.527963638305664,0.0005459472886286,140.0,68.25709533691406,112.98634338378906,154.9680938720703,1579.0,15.0,,,160.0,7786.0,,,1.0,,6699863.0,,0.0,6.879974842071533,0.0,,,,,,,10.4,10.3,9.9,9.6,9.1,8.9,8.4,8.3,8.0,8.0,7.6,448.2,345.9,265.9,239.4,202.4,196.7,180.4,177.7,168.4,165.2,154.4
11032509201,"2 Jan 2024, 03:26:43",Southbank / Burnley,Run,4368,152.0,84.0,False,,,activities/11793362049.csv.gz,,,4368.0,12518.609375,4.762011528015137,2.8659820556640625,47.7984504699707,46.90734100341797,8.199999809265137,18.399999618530277,9.220316886901855,0.0071892971172928,86.0,81.04975891113281,146.4441680908203,236.9488677978516,885.0,26.0,,,238.0,4369.0,,,1.0,12586.599609375,,5557176.0,0.0,2.8659820556640625,704.7999877929688,11844.0,,,,,,3.5,3.5,3.2,3.1,3.0,3.0,2.9,2.9,2.9,0.0,0.0,395.4,341.6,290.9,281.5,254.7,249.1,243.8,243.6,239.1,0.0,0.0
11032509207,"4 Feb 2024, 22:54:05","Sydney, Darling Harbour / Dawes Point",Run,3441,164.0,62.0,False,,,activities/11793362045.csv.gz,,,3421.0,10000.1494140625,4.868066310882568,2.9231655597686768,8.29443645477295,8.54391860961914,-239.6000061035156,11.699999809265137,39.2478141784668,0.0039999401196837,86.0,81.25360107421875,146.70639038085938,242.8367156982422,704.0,30.0,,,242.0,3441.0,,,1.0,10071.099609375,,5557176.0,0.0,2.906175374984741,2455.800048828125,9274.0,,,,,,3.4,3.4,3.4,3.3,3.1,3.1,3.0,3.0,0.0,0.0,0.0,455.6,395.4,308.4,301.5,262.4,253.8,249.7,248.6,0.0,0.0,0.0
11032509215,"17 Jan 2024, 23:12:51","Southbank, Melbourne Square Property / St Kilda, Albert Park",Ride,7053,140.0,21.0,False,,Scultura 5000,activities/11793361964.csv.gz,,8.0,6818.0,50774.5390625,11.371999740600586,7.447131156921387,34.97029113769531,34.793148040771484,7.300000190734863,18.299999237060547,6.769848346710205,0.0007877963944338,132.0,63.81890487670898,111.19132995605467,151.87112426757812,1162.0,18.0,,,154.0,7054.0,,,1.0,,6699863.0,,0.0,7.198998928070068,0.0,,,,,,,11.1,10.7,10.4,10.0,8.7,8.0,7.9,7.9,7.8,7.8,0.0,298.8,256.6,226.1,206.5,177.6,165.7,164.4,163.1,159.4,158.8,0.0
11032509249,"25 Feb 2024, 00:27:50",Southbank / Mordialloc,Ride,13770,144.0,57.0,False,,Scultura 5000,activities/11793362035.csv.gz,,8.0,13157.0,101057.3515625,13.350000381469728,7.680881023406982,222.24197387695312,223.02378845214844,6.400000095367432,33.0,7.10321855545044,0.0005937222740612,159.0,67.18938446044922,120.9461898803711,145.71226501464844,2839.0,25.0,,,150.0,13771.0,,,1.0,,6699863.0,,0.0,7.338950634002685,0.0,,,,,,,13.3,13.1,12.2,11.5,9.6,9.4,9.1,8.7,8.3,8.1,8.0,368.2,330.8,274.1,230.3,193.8,186.2,181.1,175.5,168.8,161.5,157.6
11032509255,"4 Jan 2024, 00:37:58",Southbank / Beaumaris,Ride,7256,136.0,23.0,False,,Scultura 5000,activities/11793362039.csv.gz,,8.0,6905.0,51178.8515625,12.135937690734863,7.411853790283203,174.89369201660156,174.72036743164062,6.5,33.0,8.929194450378418,0.0007815728313289,169.0,67.12410736083984,114.9557876586914,162.7991180419922,1320.0,20.0,,,164.0,7257.0,,,1.0,,6699863.0,,0.0,7.053314685821533,0.0,,,,,,,12.1,12.0,11.5,10.7,9.2,8.9,8.6,8.5,8.2,7.8,0.0,333.0,318.7,254.1,229.9,195.0,188.8,180.9,177.7,172.6,169.8,0.0
11032509261,"5 Jan 2024, 21:21:10","Southbank, Melbourne Square Property / Eltham",Ride,6000,160.0,25.0,False,,Scultura 5000,activities/11793362033.csv.gz,,8.0,5444.0,30133.66015625,13.119921684265137,5.535205841064453,274.8331604003906,214.71194458007807,8.899999618530273,75.0999984741211,18.86767196655273,0.210064098238945,140.0,60.512351989746094,118.8421859741211,133.75897216796875,884.0,19.0,,,158.0,6001.0,,,1.0,,6699863.0,,0.0,5.022276878356934,3410.300048828125,,,,,,,13.1,12.7,11.1,9.9,7.5,7.3,6.3,6.3,6.0,5.6,0.0,534.4,468.1,390.2,367.9,191.3,175.5,163.8,146.2,136.4,132.4,0.0
11032509263,"5 Jan 2024, 05:03:34",Southbank / Melbourne,Run,3463,170.0,81.0,False,,,activities/11793362104.csv.gz,,,3329.0,10010.2099609375,4.004004001617432,3.006972074508667,96.07420349121094,96.1864776611328,8.699999809265137,42.79999923706055,17.46788215637207,-0.0009989800164476,86.0,81.14826202392578,152.76913452148438,253.10801696777344,741.0,28.0,,,249.0,3462.0,,,1.0,10161.7998046875,,5557176.0,0.0,2.890617847442627,8562.900390625,9002.0,,,,,,3.4,3.4,3.4,3.3,3.2,3.1,3.1,3.1,0.0,0.0,0.0,365.6,362.3,353.9,348.1,275.7,264.7,257.0,257.9,0.0,0.0,0.0
11032509281,"17 Jan 2024, 01:24:29",Southbank / Richmond,Run,3662,150.0,42.0,False,,,activities/11793362122.csv.gz,,,3518.0,10301.009765625,4.376074314117432,2.928086996078491,32.113765716552734,32.40102005004883,8.199999809265137,18.100000381469727,12.116137504577637,0.0029123357962816,85.0,80.0689926147461,139.30003356933594,241.25308227539065,727.0,18.0,,,238.0,3662.0,,,1.0,10358.5,,5557176.0,0.0,2.812946319580078,531.4000244140625,9406.0,,,,,,3.4,3.3,3.3,3.2,3.1,3.0,3.0,3.0,0.0,0.0,0.0,441.8,408.5,322.8,278.2,254.7,249.5,246.9,245.0,0.0,0.0,0.0
11032509285,"8 Feb 2024, 23:29:46","Southbank / Melbourne, Royal Botanic Gardens",Run,3461,161.0,80.0,False,,,activities/11793362124.csv.gz,,,3385.0,10173.44921875,4.640038967132568,3.005450487136841,89.4260025024414,90.38156127929688,8.399999618530273,42.79999923706055,9.245728492736816,0.0,98.0,81.1743392944336,150.16038513183594,249.9542694091797,746.0,19.0,,,249.0,3461.0,,,1.0,10315.5,,5557176.0,0.0,2.9394538402557373,5596.2001953125,9174.0,,,,,,3.8,3.8,3.7,3.6,3.2,3.2,3.1,3.1,0.0,0.0,0.0,327.2,326.8,320.5,317.1,273.8,264.2,255.5,257.4,0.0,0.0,0.0
11032509292,"20 Feb 2024, 02:00:05","Southbank, Melbourne Square Property / St Kilda, Albert Park",Ride,6876,146.0,33.0,False,,Scultura 5000,activities/11793362115.csv.gz,,8.0,6707.0,51641.9609375,10.288281440734863,7.699710845947266,39.60378646850586,40.248233795166016,7.0,15.600000381469728,17.53424644470215,0.0011618458665907,130.0,66.62539672851562,121.57666778564452,162.83168029785156,1493.0,28.0,,,171.0,6877.0,,,1.0,,6699863.0,,0.0,7.510465621948242,0.0,,,,,,,10.3,10.2,9.9,9.5,8.8,8.6,8.4,8.3,8.2,8.1,0.0,479.8,442.2,304.6,250.7,209.9,197.7,189.1,182.0,179.6,173.0,0.0
11032509293,"29 Feb 2024, 01:10:34","Southbank / Melbourne, Gosch's Paddock",Run,2380,162.0,65.0,False,,,activities/11793362125.csv.gz,,,2243.0,6809.1796875,5.830001831054688,3.0357465744018555,24.799297332763672,25.25583267211914,8.600000381469727,18.899999618530277,18.66081047058105,0.0073430282063782,86.0,80.95242309570312,156.55252075195312,255.7248687744141,494.0,23.0,,,251.0,2379.0,,,1.0,6859.7998046875,,5557176.0,0.0,2.860999822616577,215.8999938964844,6060.0,,,,,,4.2,3.8,3.4,3.3,3.2,3.1,3.1,3.1,0.0,0.0,0.0,506.4,497.3,456.1,352.6,287.1,276.6,263.7,258.7,0.0,0.0,0.0
11032509296,"24 Jan 2024, 01:11:00",Southbank / Burnley,Run,4301,164.0,104.0,False,,,activities/11793362156.csv.gz,,,4136.0,12022.900390625,4.546000003814697,2.906890869140625,47.86691665649414,44.65413665771485,8.199999809265137,18.399999618530277,14.605619430541992,0.0149714294821023,86.0,81.01969909667969,153.00924682617188,244.312255859375,865.0,29.0,,,240.0,4300.0,,,1.0,12093.2001953125,,5557176.0,0.0,2.7953732013702397,702.5,11186.0,,,,,,3.7,3.7,3.3,3.2,3.0,3.0,3.0,3.0,2.9,0.0,0.0,346.2,343.5,322.0,286.5,256.1,255.4,249.7,247.4,245.2,0.0,0.0
11032509299,"6 Jan 2024, 23:37:22",Southbank / Brighton,Run,8160,165.0,188.0,False,,,activities/11793362106.csv.gz,,,7677.0,21944.66015625,4.672265529632568,2.858494281768799,9.766468048095703,9.766468048095703,6.0,13.199999809265137,15.452543258666992,-0.0031898419838398,92.0,81.434326171875,153.28138732910156,241.58963012695312,1547.0,26.0,,,236.0,8159.0,,,1.0,21968.0,,5557176.0,0.0,2.6892964839935303,543.4000244140625,20820.0,,,,,,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,560.2,549.0,387.9,296.3,262.4,255.8,253.0,252.3,250.1,247.2,243.0
11032509301,"30 Jan 2024, 00:00:52","Southbank / St Kilda, Albert Park",Ride,7003,125.0,19.0,False,,Scultura 5000,activities/11793362132.csv.gz,,8.0,6684.0,49641.38671875,10.875781059265137,7.426898002624512,34.36717224121094,35.229671478271484,7.300000190734863,15.600000381469728,4.405286312103272,0.0016115584876388,128.0,62.42047119140625,106.63225555419922,139.0091552734375,968.0,21.0,,,142.0,7004.0,,,1.0,,6699863.0,,0.0,7.088588714599609,0.0,,,,,,,10.9,10.8,10.7,10.4,8.8,8.2,8.1,8.1,8.0,7.8,0.0,288.4,249.4,207.0,197.5,169.5,156.9,154.8,154.6,150.9,146.2,0.0
11032509307,"28 Jan 2024, 00:00:31",Southbank / Brighton,Run,9419,161.0,169.0,False,,,activities/11793362086.csv.gz,,,9018.0,26130.560546875,4.697656154632568,2.8976004123687744,13.326790809631348,13.579012870788574,5.800000190734863,13.699999809265137,43.7413444519043,-0.0015307746361941,92.0,80.97855377197266,145.247314453125,244.6242218017578,1861.0,20.0,,,239.0,9418.0,,,1.0,26221.0,,5557176.0,0.0,2.7742393016815186,398.3999938964844,24360.0,,,,,,3.8,3.5,3.3,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,605.4,516.3,334.2,289.3,257.2,252.8,249.6,248.2,246.6,246.4,245.4
11032509318,"26 Feb 2024, 02:50:42","Southbank / Melbourne, Royal Botanic Gardens",Run,5531,163.0,134.0,False,,,activities/11793362093.csv.gz,,,5518.0,15865.0,4.387999534606934,2.875135898590088,276.1415710449219,276.2992553710937,9.399999618530272,42.79999923706055,9.84413242340088,0.0018909549107775,86.0,79.5956039428711,148.96713256835938,244.38333129882807,1229.0,21.0,,,250.0,5532.0,,,1.0,16401.19921875,,5557176.0,0.0,2.868378162384033,12353.0,14732.0,,,,,,3.8,3.7,3.6,3.5,3.1,3.1,3.0,3.0,2.9,2.9,0.0,339.0,334.9,326.5,317.9,282.9,269.8,260.7,257.7,251.5,244.6,0.0
11032509324,"3 Feb 2024, 22:52:06","Sydney, International Convention Centre Sydney / Millers Point",Run,4358,162.0,75.0,False,,,activities/11793362152.csv.gz,,,4317.0,11999.7802734375,5.133984565734863,2.7796571254730225,11.264851570129396,9.02385139465332,5.300000190734863,12.399999618530272,15.0,0.0250004585832357,85.0,79.80023193359375,145.55856323242188,234.4689178466797,848.0,26.0,,,237.0,4356.0,,,1.0,12025.7998046875,,5557176.0,0.0,2.753506183624268,1824.5,11532.0,,,,,,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.8,0.0,0.0,638.6,630.7,434.4,346.9,277.5,271.2,257.2,250.8,237.7,0.0,0.0
11032509340,"1 Jan 2024, 01:34:24",Southbank / Mordialloc,Ride,9161,132.0,26.0,False,,Scultura 5000,activities/11793362166.csv.gz,,8.0,8644.0,61133.0390625,12.083984375,7.0723090171813965,208.96006774902344,209.2368927001953,6.300000190734863,33.0,6.128591060638428,0.0006543106865137,145.0,66.21831512451172,110.13581085205078,141.2100067138672,1608.0,22.0,,,145.0,9162.0,,,1.0,,6699863.0,,0.0,6.673183917999268,0.0,,,,,,,12.1,11.8,11.2,10.5,8.7,8.5,8.2,8.0,7.7,7.5,7.3,441.8,318.1,239.9,212.3,178.6,170.5,163.5,162.0,154.9,152.0,146.3
11032509341,"12 Jan 2024, 01:06:52","Southbank / St Kilda, Albert Park",Ride,6859,130.0,22.0,False,,Scultura 5000,activities/11793362162.csv.gz,,8.0,6717.0,50140.37109375,9.973437309265137,7.464697360992432,31.23701286315918,32.03474044799805,7.400000095367432,15.600000381469728,3.81315541267395,-0.0001994400809053,154.0,65.46066284179688,113.98389434814452,115.364501953125,1324.0,30.0,,,137.0,6860.0,,,1.0,,6699863.0,,0.0,7.310157775878906,0.0,,,,,,,10.0,9.9,9.8,9.7,8.5,8.2,8.0,8.0,7.8,7.7,0.0,278.8,231.7,198.9,189.3,165.2,161.3,155.3,152.5,114.7,114.9,0.0
11032509353,"23 Jan 2024, 03:29:32","Southbank / St Kilda, Albert Park",Ride,6819,127.0,22.0,False,,Scultura 5000,activities/11793362082.csv.gz,,8.0,6718.0,50297.80859375,11.7578125,7.487021446228027,32.012718200683594,32.43938446044922,7.199999809265137,15.600000381469728,6.623544692993164,-0.0003976316365879,149.0,62.720489501953125,114.92208099365234,138.6570281982422,1424.0,28.0,,,144.0,6820.0,,,1.0,,6699863.0,,0.0,7.376126766204834,0.0,,,,,,,12.3,9.9,9.8,9.6,8.5,8.0,8.0,8.0,7.8,7.8,0.0,248.2,214.7,191.3,178.0,161.0,156.0,153.0,151.9,144.1,144.1,0.0
11032509361,"1 Feb 2024, 01:53:24","Southbank / St Kilda, Albert Park",Ride,7548,126.0,24.0,False,,Scultura 5000,activities/11793362087.csv.gz,,8.0,7470.0,60380.83203125,11.193750381469728,8.083109855651855,35.87299728393555,36.90275955200195,7.0,15.600000381469728,5.044140815734863,0.0008280773763544,142.0,64.60699462890625,112.56291961669922,157.27099609375,1207.0,23.0,,,160.0,7549.0,,,1.0,,6699863.0,,0.0,7.999580383300781,0.0,,,,,,,11.2,11.1,11.0,10.8,9.2,8.5,8.5,8.5,8.4,8.4,8.2,290.4,247.4,204.5,191.6,177.3,173.5,171.3,169.9,165.2,163.8,160.1
11032509366,"11 Feb 2024, 00:49:50","Southbank / St Kilda, Albert Park",Ride,8318,142.0,35.0,False,,Scultura 5000,activities/11793362066.csv.gz,,8.0,8034.0,60579.78125,10.236328125,7.540425777435303,35.98311233520508,37.1061897277832,7.099999904632568,15.600000381469728,4.302396774291992,0.0009904294274747,168.0,65.65984344482422,120.33312225341795,145.578125,1516.0,28.0,,,150.0,8319.0,,,1.0,,6699863.0,,0.0,7.2829742431640625,0.0,,,,,,,10.3,10.2,9.9,9.8,8.7,8.2,8.1,8.0,8.0,7.9,7.8,313.2,283.6,206.6,192.9,173.6,163.1,161.6,158.5,154.8,153.4,151.7
11032509369,"15 Feb 2024, 02:53:57","Southbank / St Kilda, Albert Park",Ride,7145,124.0,20.0,False,,Scultura 5000,activities/11793362113.csv.gz,,8.0,6765.0,50104.26171875,11.184374809265137,7.406394958496094,26.77617645263672,27.424999237060547,7.300000190734863,15.600000381469728,5.1724138259887695,0.0017962544225156,137.0,64.65422058105469,108.95873260498048,146.07302856445312,1001.0,21.0,,,150.0,7146.0,,,1.0,,6699863.0,,0.0,7.012492656707764,0.0,,,,,,,13.0,11.1,10.9,10.6,8.9,8.2,8.2,8.0,7.9,7.8,0.0,449.2,315.8,226.1,197.2,170.6,169.1,164.7,160.3,157.4,154.8,0.0
11032509371,"26 Jan 2024, 23:44:16",Southbank / Frankston,Ride,19543,146.0,43.0,False,,Scultura 5000,activities/11793362174.csv.gz,,8.0,13132.0,100733.328125,12.649999618530272,7.6708292961120605,282.6251525878906,282.981201171875,6.300000190734863,33.0,6.226546287536621,0.0005956320674158,140.0,66.33434295654297,113.5987548828125,145.6149444580078,2254.0,18.0,,,147.0,14384.0,,,1.0,,6699863.0,,0.0,5.154445648193359,172.6999969482422,,,,,,,12.6,12.5,11.7,11.1,9.6,8.6,8.6,8.5,8.3,8.1,8.0,438.8,325.4,245.6,217.6,177.1,175.4,168.9,164.6,156.9,154.4,153.3
